B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12,QA,Date,lon,lat,label
1596,1570,1700,1524,1755,1850,1744,1776,1671,1203,130000,201609,114.27699104801972,22.573167935017764,5
1893,1714,1656,1494,1603,1668,1655,1681,1595,1194,150000,201610,114.27699104801972,22.573167935017764,5
1501,1385,1286,1349,1393,1454,1265,1608,1452,1077,260000,201611,114.27699104801972,22.573167935017764,5
1432,1314,1303,1228,1419,1469,1257,1637,1368,995,310000,201612,114.27699104801972,22.573167935017764,5
1561,1489,1515,1394,1475,1583,1403,1651,1474,1080,200000,201701,114.27699104801972,22.573167935017764,5
1685,1540,1521,1406,1426,1520,1540,1449,1321,1055,300000,201702,114.27699104801972,22.573167935017764,5
2224,1970,1877,1753,1859,1947,1853,2026,1699,1278,730000,201703,114.27699104801972,22.573167935017764,5
1447,1275,1257,1398,1555,1631,1429,1759,1601,1273,220000,201704,114.27699104801972,22.573167935017764,5
1796,1629,1566,1500,1520,1775,1697,1855,1807,1361,320000,201705,114.27699104801972,22.573167935017764,5
1762,1652,1723,1681,1710,1956,1735,2006,1812,1324,-100,201706,114.27699104801972,22.573167935017764,5
1728,1676,1881,1862,1900,2137,1774,2158,1818,1287,140000,201707,114.27699104801972,22.573167935017764,5
1879,1860,1941,1885,2034,2257,2089,2326,2041,1395,60000,201708,114.27699104801972,22.573167935017764,5
1426,1364,1518,1587,1708,1950,1547,1945,1792,1271,190000,201709,114.27699104801972,22.573167935017764,5
1497,1329,1403,1326,1457,1525,1291,1468,1422,1039,280000,201710,114.27699104801972,22.573167935017764,5
1630,1472,1547,1370,1461,1612,1538,1646,1482,1081,190000,201711,114.27699104801972,22.573167935017764,5
1500,1336,1491,1283,1422,1417,1440,1399,1209,939,110000,201712,114.27699104801972,22.573167935017764,5
1449,1257,1229,1429,1169,1461,1183,1435,1250,945,70000,201801,114.27699104801972,22.573167935017764,5
1679,1568,1585,1639,1782,1839,1560,1908,1865,1383,100000,201802,114.27699104801972,22.573167935017764,5
1366,1219,1337,1679,1797,1787,1339,1844,1711,1262,80000,201803,114.27699104801972,22.573167935017764,5
1748,1526,1572,1421,1542,1732,1582,1758,1674,1202,280000,201804,114.27699104801972,22.573167935017764,5
1743,1727,1920,2090,2067,2336,1862,2272,2090,1542,30000,201805,114.27699104801972,22.573167935017764,5
1719,1655,1824,1757,1885,2031,1839,2123,1864,1413,180000,201806,114.27699104801972,22.573167935017764,5
1726,1652,1965,1883,1836,2218,2011,2197,1990,1402,70000,201807,114.27699104801972,22.573167935017764,5
1558,1457,2284,1797,1915,2203,2164,2227,2149,1530,50000,201808,114.27699104801972,22.573167935017764,5
1638,1601,1769,1642,1727,1933,1757,2071,1932,1381,100000,201809,114.27699104801972,22.573167935017764,5
1502,1431,1550,1588,1634,1642,1485,1707,1525,1202,160000,201810,114.27699104801972,22.573167935017764,5
1507,1282,1262,1262,1323,1490,1315,1531,1355,887,250000,201811,114.27699104801972,22.573167935017764,5
1235,969,922,780,743,956,1175,1058,952,631,250000,201812,114.27699104801972,22.573167935017764,5
1528,1321,1343,1434,1407,1545,1318,1538,1345,1010,290000,201901,114.27699104801972,22.573167935017764,5
1402,1271,1394,1655,1787,2011,1327,2115,1776,1140,190000,201902,114.27699104801972,22.573167935017764,5
1714,1507,1450,1666,1928,1916,1504,2053,1930,1327,350000,201903,114.27699104801972,22.573167935017764,5
1524,1368,1545,1904,2013,2501,1520,2389,2341,1611,210000,201904,114.27699104801972,22.573167935017764,5
1514,1455,1598,1592,1743,1922,1744,1980,1907,1382,110000,201905,114.27699104801972,22.573167935017764,5
1629,1563,1767,1755,1974,2015,1691,2000,1824,1374,160000,201906,114.27699104801972,22.573167935017764,5
1802,1729,1859,1739,1813,1985,1843,2072,1894,1427,140000,201907,114.27699104801972,22.573167935017764,5
1666,1427,1365,1315,1353,1501,1270,1487,1012,725,150000,201908,114.27699104801972,22.573167935017764,5
1368,1313,1349,1156,1384,1515,1364,1534,1484,1124,180000,201909,114.27699104801972,22.573167935017764,5
1550,1408,1443,1346,1459,1588,1350,1511,1595,1064,210000,201910,114.27699104801972,22.573167935017764,5
1642,1487,1472,1461,1480,1593,1516,1565,1398,1008,440000,201911,114.27699104801972,22.573167935017764,5
1336,1188,1312,1334,1542,1436,1147,1539,1293,883,150000,201912,114.27699104801972,22.573167935017764,5
1543,1474,1600,1618,1633,1782,1706,1815,1635,1327,60000,202001,114.27699104801972,22.573167935017764,5
1456,1270,1484,1525,1569,1642,1512,1681,1643,1192,350000,202002,114.27699104801972,22.573167935017764,5
1638,1439,1600,1535,1644,1712,1742,1779,1603,1190,250000,202003,114.27699104801972,22.573167935017764,5
1568,1568,1701,1555,1579,1737,1802,1779,1716,1311,90000,202004,114.27699104801972,22.573167935017764,5
1837,1865,1976,1616,1698,1892,1867,1905,1790,1363,50000,202005,114.27699104801972,22.573167935017764,5
1717,1719,1991,1789,1879,2170,1950,2270,2090,1399,60000,202006,114.27699104801972,22.573167935017764,5
1707,1641,1816,1698,1764,2127,1874,2146,2017,1458,100000,202007,114.27699104801972,22.573167935017764,5
1742,1739,1990,2073,2203,2452,2010,2407,2148,1470,170000,202008,114.27699104801972,22.573167935017764,5
1726,1454,1374,1255,1298,1456,1283,1373,1046,659,160000,202009,114.27699104801972,22.573167935017764,5
1585,1557,1666,1554,1753,1870,1617,1968,1637,1208,80000,202010,114.27699104801972,22.573167935017764,5
1267,1154,1300,1419,1429,1641,1252,1588,1559,1132,210000,202011,114.27699104801972,22.573167935017764,5
1460,1291,1419,1486,1467,1588,1391,1508,1409,1070,130000,202012,114.27699104801972,22.573167935017764,5
1520,1416,1358,1491,1502,1660,1468,1613,1429,1097,100000,202101,114.27699104801972,22.573167935017764,5
1433,1342,1548,1674,1656,1879,1630,1881,1785,1327,110000,202102,114.27699104801972,22.573167935017764,5
1549,1355,1344,1393,1480,1640,1431,1771,1687,1258,510000,202103,114.27699104801972,22.573167935017764,5
1664,1496,1825,1806,1889,2078,1845,2159,2061,1441,120000,202104,114.27699104801972,22.573167935017764,5
1815,1804,2025,1805,1918,2163,1991,2172,2100,1605,70000,202105,114.27699104801972,22.573167935017764,5
1818,1732,1922,1816,1945,2229,1860,2240,2191,1593,90000,202106,114.27699104801972,22.573167935017764,5
1632,1605,2134,2032,2286,2688,2148,2446,2283,1630,190000,202107,114.27699104801972,22.573167935017764,5
1949,1847,1902,1763,1870,2143,1976,2191,2039,1405,100000,202108,114.27699104801972,22.573167935017764,5
1550,1602,1686,1681,1910,2046,1778,2111,1960,1333,100000,202109,114.27699104801972,22.573167935017764,5
1354,1219,1436,1414,1610,1736,1384,1818,1589,1143,180000,202110,114.27699104801972,22.573167935017764,5
1293,1180,1335,1513,1554,1683,1235,1679,1650,1224,110000,202111,114.27699104801972,22.573167935017764,5
1260,1108,1115,1311,1293,1394,1072,1455,1361,1035,110000,202112,114.27699104801972,22.573167935017764,5
