B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12,QA,Date,lon,lat,label
1413,1386,1412,1477,1671,1834,1409,1752,1717,1277,200000,201609,114.27699104801972,22.571848032145137,5
1574,1326,1385,1329,1487,1603,1205,1688,1452,1242,360000,201610,114.27699104801972,22.571848032145137,5
1714,1626,1691,1800,1857,1862,1606,2014,1823,1462,160000,201611,114.27699104801972,22.571848032145137,5
1446,1268,1232,1323,1244,1437,1086,1322,1330,978,150000,201612,114.27699104801972,22.571848032145137,5
1449,1308,1426,1391,1302,1516,1308,1373,1359,1007,140000,201701,114.27699104801972,22.571848032145137,5
1589,1386,1308,1319,1363,1441,1237,1436,1431,1171,270000,201702,114.27699104801972,22.571848032145137,5
2183,1913,1771,1703,1787,1902,1686,1887,1700,1337,710000,201703,114.27699104801972,22.571848032145137,5
1537,1408,1431,1540,1628,1719,1404,1651,1645,1280,140000,201704,114.27699104801972,22.571848032145137,5
1709,1532,1612,1650,1767,2056,1709,2136,2170,1601,310000,201705,114.27699104801972,22.571848032145137,5
1958,1871,1954,1871,1985,2274,1959,2277,2261,1718,-100,201706,114.27699104801972,22.571848032145137,5
2208,2211,2296,2092,2204,2493,2210,2418,2352,1835,250000,201707,114.27699104801972,22.571848032145137,5
1830,1669,1704,1463,1486,1643,1786,1696,1572,1056,140000,201708,114.27699104801972,22.571848032145137,5
1514,1412,1508,1400,1479,1598,1345,1663,1567,1219,110000,201709,114.27699104801972,22.571848032145137,5
1683,1580,1651,1576,1659,1769,1552,1724,1612,1255,270000,201710,114.27699104801972,22.571848032145137,5
1711,1582,1636,1595,1665,1781,1663,1824,1596,1243,140000,201711,114.27699104801972,22.571848032145137,5
1639,1419,1402,1355,1326,1349,1283,1380,1132,949,170000,201712,114.27699104801972,22.571848032145137,5
1666,1550,1585,1510,1527,1600,1523,1532,1476,1293,50000,201801,114.27699104801972,22.571848032145137,5
1664,1441,1441,1344,1419,1514,1378,1554,1457,1120,340000,201802,114.27699104801972,22.571848032145137,5
1500,1424,1486,1492,1528,1681,1509,1741,1695,1334,100000,201803,114.27699104801972,22.571848032145137,5
1744,1564,1535,1495,1547,1825,1531,1809,1823,1390,410000,201804,114.27699104801972,22.571848032145137,5
1841,1668,1716,1519,1555,1570,1592,1481,1527,1065,120000,201805,114.27699104801972,22.571848032145137,5
1819,1739,1935,1833,1882,2023,1765,1985,1827,1463,70000,201806,114.27699104801972,22.571848032145137,5
