B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12,QA,Date,lon,lat,label
1588,1537,1518,1404,1424,1652,1472,1644,1555,1190,100000,201609,114.27655649283965,22.572287999769348,5
1582,1400,1270,1201,1283,1378,1276,1424,1263,994,160000,201610,114.27655649283965,22.572287999769348,5
1645,1533,1568,1531,1656,1739,1509,1681,1676,1387,220000,201611,114.27655649283965,22.572287999769348,5
1494,1344,1231,1156,1228,1216,1172,1390,1270,983,120000,201612,114.27655649283965,22.572287999769348,5
1440,1350,1326,1312,1252,1464,1209,1441,1464,1102,230000,201701,114.27655649283965,22.572287999769348,5
1581,1364,1246,1317,1423,1486,1196,1526,1424,1147,230000,201702,114.27655649283965,22.572287999769348,5
2204,1933,1832,1732,1831,1947,1781,1975,1774,1417,710000,201703,114.27655649283965,22.572287999769348,5
1661,1484,1558,1688,1704,1758,1587,1807,1593,1285,110000,201704,114.27655649283965,22.572287999769348,5
2405,2255,2303,2209,2455,2674,2268,2743,2488,1868,470000,201705,114.27655649283965,22.572287999769348,5
2058,1922,1975,1832,2017,2259,1953,2418,2195,1614,-100,201706,114.27655649283965,22.572287999769348,5
1712,1590,1647,1456,1580,1845,1639,2094,1902,1361,190000,201707,114.27655649283965,22.572287999769348,5
1744,1552,1715,1601,1603,1807,1782,2101,1736,1266,90000,201708,114.27655649283965,22.572287999769348,5
1464,1414,1516,1409,1603,1647,1467,1647,1625,1296,140000,201709,114.27655649283965,22.572287999769348,5
1600,1421,1477,1334,1452,1555,1414,1516,1550,1188,630000,201710,114.27655649283965,22.572287999769348,5
1710,1593,1632,1593,1606,1812,1606,1769,1621,1275,110000,201711,114.27655649283965,22.572287999769348,5
1568,1335,1290,1248,1315,1308,1247,1383,1296,1108,190000,201712,114.27655649283965,22.572287999769348,5
1661,1602,1618,1596,1806,1719,1630,1699,1631,1400,80000,201801,114.27655649283965,22.572287999769348,5
1518,1305,1369,1431,1509,1624,1443,1713,1719,1282,170000,201802,114.27655649283965,22.572287999769348,5
1454,1356,1498,1539,1579,1797,1631,1829,1750,1406,100000,201803,114.27655649283965,22.572287999769348,5
1690,1508,1542,1530,1584,1754,1504,1741,1776,1370,380000,201804,114.27655649283965,22.572287999769348,5
1092,839,722,657,693,772,599,694,579,437,10000,201805,114.27655649283965,22.572287999769348,5
1630,1516,1733,1705,1769,1921,1703,1967,1933,1532,210000,201806,114.27655649283965,22.572287999769348,5
1734,1658,1837,1757,1797,2070,1731,2004,1893,1426,60000,201807,114.27655649283965,22.572287999769348,5
1450,1267,1445,1547,1683,1915,1449,2027,1956,1434,190000,201808,114.27655649283965,22.572287999769348,5
1522,1413,1520,1496,1592,1849,1429,1792,1647,1233,230000,201809,114.27655649283965,22.572287999769348,5
1628,1527,1635,1566,1621,1680,1646,1754,1639,1390,100000,201810,114.27655649283965,22.572287999769348,5
1323,1102,1022,1207,1248,1269,983,1236,1274,965,110000,201811,114.27655649283965,22.572287999769348,5
1843,1738,1841,1482,1530,1655,1814,1698,1540,1049,40000,201812,114.27655649283965,22.572287999769348,5
1466,1226,1170,1240,1259,1390,1117,1512,1344,1086,180000,201901,114.27655649283965,22.572287999769348,5
1665,1513,1844,1907,1913,2151,1975,2245,2115,1477,120000,201902,114.27655649283965,22.572287999769348,5
1704,1476,1389,1507,1624,1698,1435,1792,1835,1346,530000,201903,114.27655649283965,22.572287999769348,5
1776,1829,2307,2054,2191,2458,2388,2562,2326,1691,80000,201904,114.27655649283965,22.572287999769348,5
1611,1517,1635,1685,1815,1908,1624,1945,1981,1502,200000,201905,114.27655649283965,22.572287999769348,5
1589,1514,1593,1508,1676,1769,1555,1850,1787,1414,170000,201906,114.27655649283965,22.572287999769348,5
