B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12,QA,Date,lon,lat,label
1574,1544,1653,1545,1668,1761,1608,1806,1765,1370,90000,201609,114.27655649283965,22.57580774076302,5
1694,1610,1563,1442,1558,1683,1542,1749,1548,1259,330000,201610,114.27655649283965,22.57580774076302,5
1814,1627,1629,1712,1787,1999,1830,2080,1772,1305,310000,201611,114.27655649283965,22.57580774076302,5
1690,1532,1661,1519,1607,1661,1565,1719,1581,1182,130000,201612,114.27655649283965,22.57580774076302,5
1608,1460,1591,1596,1705,1836,1533,1920,1674,1269,160000,201701,114.27655649283965,22.57580774076302,5
1586,1379,1423,1401,1438,1610,1379,1608,1459,1143,240000,201702,114.27655649283965,22.57580774076302,5
2239,1986,1867,1787,1923,2057,1822,2083,1869,1441,700000,201703,114.27655649283965,22.57580774076302,5
1639,1550,1744,1661,1776,1875,1734,1921,1867,1537,90000,201704,114.27655649283965,22.57580774076302,5
1792,1671,1705,1644,1813,1952,1636,1948,1827,1375,180000,201705,114.27655649283965,22.57580774076302,5
1806,1735,1808,1766,1939,2054,1752,2092,1944,1439,-100,201706,114.27655649283965,22.57580774076302,5
1820,1799,1911,1888,2065,2157,1869,2236,2062,1503,80000,201707,114.27655649283965,22.57580774076302,5
1837,1753,1943,1845,1922,2093,1955,2120,2057,1492,70000,201708,114.27655649283965,22.57580774076302,5
1552,1455,1559,1432,1509,1733,1632,1908,1820,1400,140000,201709,114.27655649283965,22.57580774076302,5
1583,1416,1368,1428,1481,1717,1537,1818,1711,1290,380000,201710,114.27655649283965,22.57580774076302,5
1618,1446,1562,1487,1610,1724,1643,1848,1622,1213,200000,201711,114.27655649283965,22.57580774076302,5
1663,1506,1701,1656,1650,1778,1752,1753,1602,1179,130000,201712,114.27655649283965,22.57580774076302,5
1490,1301,1552,1582,1612,1741,1758,1761,1698,1381,160000,201801,114.27655649283965,22.57580774076302,5
1702,1578,1731,1567,1703,1756,1694,1789,1719,1338,80000,201802,114.27655649283965,22.57580774076302,5
1535,1482,1595,1586,1686,1757,1693,1780,1666,1443,60000,201803,114.27655649283965,22.57580774076302,5
1782,1593,1645,1566,1673,1826,1671,1847,1836,1419,260000,201804,114.27655649283965,22.57580774076302,5
1833,1819,2028,1918,1930,2120,1946,2148,2072,1661,40000,201805,114.27655649283965,22.57580774076302,5
1845,1828,2020,1779,1869,2057,2010,2099,2057,1598,80000,201806,114.27655649283965,22.57580774076302,5
1699,1649,1825,1681,1796,1967,1766,1993,1943,1497,110000,201807,114.27655649283965,22.57580774076302,5
1645,1540,1710,1553,1649,1797,1650,1868,1766,1298,120000,201808,114.27655649283965,22.57580774076302,5
1784,1729,1827,1792,1889,2071,1852,2133,2043,1534,120000,201809,114.27655649283965,22.57580774076302,5
1540,1423,1450,1766,1764,1889,1652,1923,1723,1379,120000,201810,114.27655649283965,22.57580774076302,5
1885,1781,1853,1848,1959,2130,1896,2085,2079,1676,50000,201811,114.27655649283965,22.57580774076302,5
