B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12,QA,Date,lon,lat,label
1472,1363,1589,1540,1613,1860,1681,2044,1897,1300,130000,201609,114.27655649283965,22.576247708387232,5
1635,1400,1293,1219,1375,1558,1387,1706,1365,1134,530000,201610,114.27655649283965,22.576247708387232,5
1635,1480,1683,1620,1755,1908,1706,1888,1637,1130,270000,201611,114.27655649283965,22.576247708387232,5
1534,1316,1270,1273,1317,1389,1365,1613,1397,1025,300000,201612,114.27655649283965,22.576247708387232,5
1503,1340,1399,1308,1333,1467,1331,1521,1386,982,160000,201701,114.27655649283965,22.576247708387232,5
1763,1547,1612,1535,1593,1748,1678,1738,1621,1239,170000,201702,114.27655649283965,22.576247708387232,5
2219,1950,1826,1758,1870,2026,1833,2039,1812,1351,630000,201703,114.27655649283965,22.576247708387232,5
1575,1419,1834,1747,1887,1970,1935,2001,1913,1463,80000,201704,114.27655649283965,22.576247708387232,5
1882,1622,1685,1645,1897,2031,1600,2053,1680,1241,310000,201705,114.27655649283965,22.576247708387232,5
1840,1658,1837,1773,1948,2104,1760,2162,1826,1305,-100,201706,114.27655649283965,22.576247708387232,5
1799,1695,1989,1901,1999,2177,1921,2271,1973,1369,50000,201707,114.27655649283965,22.576247708387232,5
1700,1552,1838,1774,1883,2113,1879,2145,2007,1495,90000,201708,114.27655649283965,22.576247708387232,5
1431,1206,1288,1295,1453,1734,1522,1860,1782,1338,190000,201709,114.27655649283965,22.576247708387232,5
1519,1288,1387,1400,1404,1642,1438,1660,1575,1147,260000,201710,114.27655649283965,22.576247708387232,5
1538,1391,1484,1303,1396,1554,1460,1549,1424,1059,230000,201711,114.27655649283965,22.576247708387232,5
1482,1248,1243,1240,1250,1302,1184,1332,1187,926,200000,201712,114.27655649283965,22.576247708387232,5
1548,1455,1497,1377,1447,1507,1538,1589,1457,1097,120000,201801,114.27655649283965,22.576247708387232,5
1561,1386,1681,1652,1779,1879,1796,1917,1821,1349,70000,201802,114.27655649283965,22.576247708387232,5
