B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12,QA,Date,lon,lat,label
1678,1596,1629,1433,1575,1689,1731,1831,1811,1321,170000,201609,114.27655649283965,22.57052812927251,5
1414,1269,1267,1211,1314,1387,1113,1383,1341,893,110000,201610,114.27655649283965,22.57052812927251,5
1638,1582,1656,1431,1548,1573,1683,1690,1776,1389,200000,201611,114.27655649283965,22.57052812927251,5
1557,1434,1413,1276,1245,1471,1339,1417,1456,1086,280000,201612,114.27655649283965,22.57052812927251,5
1506,1360,1747,1453,1416,1680,1728,1586,1503,1075,180000,201701,114.27655649283965,22.57052812927251,5
1666,1461,1402,1335,1307,1363,1379,1427,1535,1136,410000,201702,114.27655649283965,22.57052812927251,5
2197,1944,1821,1704,1770,1893,1724,1878,1695,1269,690000,201703,114.27655649283965,22.57052812927251,5
1595,1547,1661,1591,1617,1679,1647,1711,1719,1388,100000,201704,114.27655649283965,22.57052812927251,5
1734,1593,1580,1456,1477,1636,1516,1664,1731,1346,240000,201705,114.27655649283965,22.57052812927251,5
1762,1653,1672,1631,1641,1771,1626,1874,1863,1386,-100,201706,114.27655649283965,22.57052812927251,5
1790,1713,1765,1807,1805,1906,1736,2085,1995,1427,130000,201707,114.27655649283965,22.57052812927251,5
1285,1043,903,788,846,916,861,877,689,487,40000,201708,114.27655649283965,22.57052812927251,5
1503,1455,1531,1235,1332,1419,1490,1514,1454,1115,180000,201709,114.27655649283965,22.57052812927251,5
1616,1510,1737,1421,1593,1768,1754,1691,1743,1303,240000,201710,114.27655649283965,22.57052812927251,5
1678,1589,1891,1505,1606,1864,1933,1787,1632,1223,80000,201711,114.27655649283965,22.57052812927251,5
1576,1435,1707,1421,1423,1465,1850,1592,1407,1127,130000,201712,114.27655649283965,22.57052812927251,5
1577,1447,1710,1240,1356,1308,1819,1369,1454,1051,70000,201801,114.27655649283965,22.57052812927251,5
1547,1354,1613,1538,1445,1495,1563,1661,1537,1119,80000,201802,114.27655649283965,22.57052812927251,5
1588,1538,1728,1469,1523,1707,1789,1685,1627,1234,60000,201803,114.27655649283965,22.57052812927251,5
1739,1535,1746,1592,1738,1840,1918,2044,2003,1489,430000,201804,114.27655649283965,22.57052812927251,5
1744,1691,1882,1762,1954,2027,1802,2134,2066,1555,90000,201805,114.27655649283965,22.57052812927251,5
1731,1726,1831,1799,1852,2013,1779,2133,2113,1618,170000,201806,114.27655649283965,22.57052812927251,5
1694,1696,1775,1763,1839,2011,1743,2060,2043,1520,100000,201807,114.27655649283965,22.57052812927251,5
