B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12,QA,Date,lon,lat,label
1739,1606,1608,1484,1566,1647,1569,1683,1574,1341,120000,201802,114.2752528272994,22.57668767601144,5
1545,1477,1540,1433,1434,1472,1514,1526,1545,1308,50000,201803,114.2752528272994,22.57668767601144,5
1829,1660,1673,1577,1595,1813,1678,1769,1747,1403,260000,201804,114.2752528272994,22.57668767601144,5
1822,1736,1797,1708,1759,1908,1663,1927,1908,1539,60000,201805,114.2752528272994,22.57668767601144,5
1754,1683,1761,1767,1905,2014,1690,1998,1936,1585,150000,201806,114.2752528272994,22.57668767601144,5
1764,1705,1784,1613,1695,1837,1655,1915,1860,1500,90000,201807,114.2752528272994,22.57668767601144,5
1693,1658,1765,1618,1575,1734,1588,1756,1855,1485,70000,201808,114.2752528272994,22.57668767601144,5
1650,1671,2021,1671,1819,1932,1917,1968,1884,1452,40000,201809,114.2752528272994,22.57668767601144,5
1555,1492,1702,1525,1487,1561,1637,1585,1538,1332,80000,201810,114.2752528272994,22.57668767601144,5
1666,1530,1574,1356,1399,1466,1498,1495,1346,1082,190000,201811,114.2752528272994,22.57668767601144,5
1480,1391,1412,1181,1231,1238,1295,1308,1280,994,100000,201812,114.2752528272994,22.57668767601144,5
1636,1466,1427,1361,1384,1429,1319,1381,1308,1117,430000,201901,114.2752528272994,22.57668767601144,5
1595,1510,1555,1330,1470,1526,1417,1586,1545,1189,190000,201902,114.2752528272994,22.57668767601144,5
1713,1494,1459,1476,1618,1723,1484,1819,1747,1329,560000,201903,114.2752528272994,22.57668767601144,5
1843,1748,1769,1724,2002,2148,2046,2290,2561,1838,250000,201904,114.2752528272994,22.57668767601144,5
1685,1616,1723,1621,1786,1948,1647,1928,1944,1494,110000,201905,114.2752528272994,22.57668767601144,5
1568,1533,1592,1623,1785,1807,1591,1824,1996,1568,140000,201906,114.2752528272994,22.57668767601144,5
1719,1589,1709,1624,1659,1832,1573,1844,1758,1418,150000,201907,114.2752528272994,22.57668767601144,5
1845,1727,1857,1717,1845,2105,1854,2142,1904,1419,170000,201908,114.2752528272994,22.57668767601144,5
1612,1573,1716,1506,1625,1853,1661,1801,1817,1413,60000,201909,114.2752528272994,22.57668767601144,5
1670,1545,1772,1545,1605,1765,1821,1823,1640,1291,80000,201910,114.2752528272994,22.57668767601144,5
1726,1585,1704,1496,1517,1673,1754,1587,1510,1249,150000,201911,114.2752528272994,22.57668767601144,5
1566,1482,1499,1232,1334,1313,1572,1385,1383,1074,70000,201912,114.2752528272994,22.57668767601144,5
1535,1397,1419,1297,1293,1338,1555,1480,1442,1176,40000,202001,114.2752528272994,22.57668767601144,5
1583,1402,1418,1393,1550,1633,1497,1698,1539,1196,460000,202002,114.2752528272994,22.57668767601144,5
1645,1450,1409,1444,1569,1691,1571,1800,1618,1244,740000,202003,114.2752528272994,22.57668767601144,5
1608,1524,1578,1434,1492,1588,1559,1644,1698,1396,60000,202004,114.2752528272994,22.57668767601144,5
1618,1530,1589,1445,1516,1692,1568,1714,1684,1401,110000,202005,114.2752528272994,22.57668767601144,5
1717,1631,1932,1774,1818,2016,1782,2062,1964,1529,50000,202006,114.2752528272994,22.57668767601144,5
1744,1671,1802,1624,1696,1878,1695,1897,1874,1429,80000,202007,114.2752528272994,22.57668767601144,5
1865,1893,2065,1854,1843,2184,1951,2176,2022,1572,120000,202008,114.2752528272994,22.57668767601144,5
2413,2266,2245,2116,2308,2614,2161,2640,2210,1731,590000,202009,114.2752528272994,22.57668767601144,5
1639,1603,2156,1685,1876,1833,2197,2000,1763,1392,50000,202010,114.2752528272994,22.57668767601144,5
1475,1521,1568,1468,1549,1500,1401,1656,1531,1216,60000,202011,114.2752528272994,22.57668767601144,5
1516,1409,1451,1467,1545,1603,1424,1683,1550,1211,160000,202012,114.2752528272994,22.57668767601144,5
1763,1759,1860,1414,1663,1555,1824,1563,1414,1170,30000,202101,114.2752528272994,22.57668767601144,5
1500,1419,1555,1315,1480,1507,1585,1613,1505,1170,80000,202102,114.2752528272994,22.57668767601144,5
1571,1403,1383,1295,1453,1503,1480,1550,1661,1278,360000,202103,114.2752528272994,22.57668767601144,5
1729,1578,1767,1666,1947,2011,1882,2118,2006,1482,140000,202104,114.2752528272994,22.57668767601144,5
1685,1797,1922,2121,1941,2489,1806,2196,2286,1830,50000,202105,114.2752528272994,22.57668767601144,5
1764,1840,1945,1704,1899,2094,1772,2192,2114,1610,70000,202106,114.2752528272994,22.57668767601144,5
1596,1496,1653,1550,1671,1792,1661,1860,1960,1471,140000,202107,114.2752528272994,22.57668767601144,5
1627,1529,1605,1627,1834,2181,1649,2032,2133,1554,210000,202108,114.2752528272994,22.57668767601144,5
1717,1547,1608,1547,1646,1737,1530,1728,1781,1293,80000,202109,114.2752528272994,22.57668767601144,5
1514,1437,1579,1532,1422,1703,1466,1615,1616,1247,70000,202110,114.2752528272994,22.57668767601144,5
1353,1300,1319,1237,1412,1276,1264,1385,1341,998,100000,202111,114.2752528272994,22.57668767601144,5
1466,1325,1308,1076,1215,1292,1251,1274,1213,1044,110000,202112,114.2752528272994,22.57668767601144,5
