B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12,QA,Date,lon,lat,label
1368,1399,1991,1645,1850,1927,2003,2013,1802,1233,80000,201609,114.27481827211932,22.574047870266185,5
1752,1543,1481,1213,1311,1369,1371,1364,1181,811,70000,201610,114.27481827211932,22.574047870266185,5
1553,1440,1353,1467,1504,1675,1298,1643,1465,1187,300000,201611,114.27481827211932,22.574047870266185,5
1545,1421,1586,1409,1472,1502,1512,1563,1382,1017,270000,201612,114.27481827211932,22.574047870266185,5
1318,1211,1141,1188,1394,1293,1111,1452,1315,1036,200000,201701,114.27481827211932,22.574047870266185,5
1587,1369,1305,1398,1462,1524,1305,1537,1419,1149,320000,201702,114.27481827211932,22.574047870266185,5
2306,2056,1990,1868,2008,2141,1971,2182,1869,1380,730000,201703,114.27481827211932,22.574047870266185,5
1613,1315,1295,1412,1578,1736,1837,1790,1655,1305,610000,201704,114.27481827211932,22.574047870266185,5
1715,1569,1629,1659,1796,1981,1564,1985,1978,1459,280000,201705,114.27481827211932,22.574047870266185,5
2111,1987,2075,1778,1960,2084,1911,2121,1924,1355,-100,201706,114.27481827211932,22.574047870266185,5
2507,2405,2522,1898,2124,2187,2259,2257,1870,1252,120000,201707,114.27481827211932,22.574047870266185,5
1911,1886,2102,1896,2053,2182,2279,2280,2128,1438,90000,201708,114.27481827211932,22.574047870266185,5
1865,1881,2161,1661,1911,1981,2113,1901,1749,1267,40000,201709,114.27481827211932,22.574047870266185,5
1435,1298,1231,1472,1343,1610,1103,1656,1567,1131,300000,201710,114.27481827211932,22.574047870266185,5
1620,1492,1533,1417,1554,1650,1501,1710,1471,1112,170000,201711,114.27481827211932,22.574047870266185,5
1517,1255,1349,1331,1354,1438,1469,1454,1385,1019,280000,201712,114.27481827211932,22.574047870266185,5
1707,1595,1742,1718,1759,1780,1850,1895,1598,1245,100000,201801,114.27481827211932,22.574047870266185,5
1482,1341,1671,1381,1535,1618,1634,1566,1501,1074,80000,201802,114.27481827211932,22.574047870266185,5
1292,1144,1286,1464,1571,1701,1351,1734,1581,1182,100000,201803,114.27481827211932,22.574047870266185,5
1888,1756,1984,1709,1841,2093,2075,2070,1874,1370,250000,201804,114.27481827211932,22.574047870266185,5
1184,925,748,743,724,828,628,777,511,340,10000,201805,114.27481827211932,22.574047870266185,5
1691,1370,1450,1545,1543,1905,1896,2044,1893,1433,510000,201806,114.27481827211932,22.574047870266185,5
1545,1455,1989,1787,1891,2169,2111,2106,2027,1487,60000,201807,114.27481827211932,22.574047870266185,5
1358,1325,1439,1500,1653,1676,1296,1794,1632,1240,340000,201808,114.27481827211932,22.574047870266185,5
1641,1515,1634,1562,1629,1818,1549,1772,1680,1244,80000,201809,114.27481827211932,22.574047870266185,5
1388,1298,1472,1535,1617,1739,1447,1794,1829,1384,230000,201810,114.27481827211932,22.574047870266185,5
1423,1192,1071,1199,1232,1232,1085,1354,1397,1014,160000,201811,114.27481827211932,22.574047870266185,5
1272,1028,1479,1202,1203,1301,1534,1343,1270,864,160000,201812,114.27481827211932,22.574047870266185,5
1424,1196,1134,1332,1308,1398,992,1388,1268,1009,130000,201901,114.27481827211932,22.574047870266185,5
1440,1201,1315,1590,1518,1716,1332,1726,1744,1273,60000,201902,114.27481827211932,22.574047870266185,5
1681,1491,1432,1405,1642,1661,1477,1763,1756,1293,520000,201903,114.27481827211932,22.574047870266185,5
1850,1820,1925,1832,1918,2036,1864,2033,1981,1516,160000,201904,114.27481827211932,22.574047870266185,5
1671,1612,1690,1630,1749,1887,1671,1905,1781,1437,90000,201905,114.27481827211932,22.574047870266185,5
