B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12,QA,Date,lon,lat,label
1443,1507,1939,2062,2495,2779,2378,2859,2725,2036,80000,201609,114.4125228199142,22.79397140429268,4
1601,1719,2250,2411,2829,3064,2758,3153,3162,2431,30000,201610,114.4125228199142,22.79397140429268,4
1634,1624,1967,2055,2395,2697,2333,2828,2889,2266,70000,201611,114.4125228199142,22.79397140429268,4
1618,1707,2410,2444,2760,3080,2814,3227,3381,2727,40000,201612,114.4125228199142,22.79397140429268,4
1517,1666,2501,2520,2824,3123,2777,3200,3304,2770,20000,201701,114.4125228199142,22.79397140429268,4
1588,1466,1800,1954,2131,2330,2146,2342,2461,2106,70000,201702,114.4125228199142,22.79397140429268,4
1862,1878,2288,2312,2484,2661,2598,2696,3006,2442,-100,201703,114.4125228199142,22.79397140429268,4
2136,2291,2776,2671,2838,2993,3050,3051,3551,2778,20000,201704,114.4125228199142,22.79397140429268,4
2458,2367,2435,2378,2843,3204,2687,3312,2931,2138,760000,201705,114.4125228199142,22.79397140429268,4
2160,2012,2019,1875,2133,2416,2037,2463,1985,1452,-100,201706,114.4125228199142,22.79397140429268,4
1862,1658,1603,1372,1423,1628,1388,1615,1040,767,60000,201707,114.4125228199142,22.79397140429268,4
2979,3056,3253,2980,3258,3539,3273,3680,3934,3338,220000,201708,114.4125228199142,22.79397140429268,5
2700,2776,3086,2789,3035,3285,3091,3376,4214,3741,30000,201709,114.4125228199142,22.79397140429268,5
3065,2955,3001,2839,2925,3123,2786,3132,4460,4064,110000,201710,114.4125228199142,22.79397140429268,5
3249,3111,3169,3048,3119,3237,2899,3191,4594,4242,500000,201711,114.4125228199142,22.79397140429268,5
2994,2893,2954,2906,2979,3018,2808,2950,4185,3997,490000,201712,114.4125228199142,22.79397140429268,5
2980,2786,2741,2730,2742,2722,2544,2650,3867,3749,760000,201801,114.4125228199142,22.79397140429268,5
3017,2891,2963,2846,2965,3095,2770,3079,4223,3826,370000,201802,114.4125228199142,22.79397140429268,5
2885,2863,3066,3009,3106,3292,2970,3306,4804,4503,40000,201803,114.4125228199142,22.79397140429268,5
2621,2552,2769,2712,2948,3290,2960,3404,4821,4565,10000,201804,114.4125228199142,22.79397140429268,5
2875,2782,2912,2916,3128,3415,2645,3432,4440,3953,230000,201805,114.4125228199142,22.79397140429268,5
4182,4255,4584,4414,4558,4908,4400,4986,7124,6727,380000,201806,114.4125228199142,22.79397140429268,5
3175,3166,3348,3059,3436,3849,3600,3956,5138,4329,520000,201807,114.4125228199142,22.79397140429268,5
3475,3465,3632,3370,3580,3911,3563,3947,5282,4620,-100,201808,114.4125228199142,22.79397140429268,5
3775,3764,3917,3681,3725,3973,3526,3938,5426,4912,260000,201809,114.4125228199142,22.79397140429268,5
3241,3200,3309,3235,3259,3301,3054,3207,4510,4359,740000,201810,114.4125228199142,22.79397140429268,5
2943,2841,2935,2849,2990,3001,2713,2940,4096,3715,310000,201811,114.4125228199142,22.79397140429268,5
3331,3340,3435,3320,3393,3449,3119,3376,4690,4306,110000,201812,114.4125228199142,22.79397140429268,5
2767,2716,2782,2725,2812,2858,2617,2806,3821,3574,620000,201901,114.4125228199142,22.79397140429268,5
3332,3400,3689,3516,3661,3778,3456,3795,5632,5303,120000,201902,114.4125228199142,22.79397140429268,5
2349,2320,2495,2492,2762,2934,2662,3001,4310,4152,70000,201903,114.4125228199142,22.79397140429268,5
4045,4485,5551,5450,6002,6629,6212,7198,11585,11645,520000,201904,114.4125228199142,22.79397140429268,5
3341,3482,3852,3748,4003,4220,3803,4293,6377,6038,0,201905,114.4125228199142,22.79397140429268,5
