B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12,QA,Date,lon,lat,label
1613,1918,2358,2535,3008,3384,2888,3424,3605,2208,50000,201609,114.44880335645315,22.57476999534974,4
1709,1776,1953,2194,2832,3211,2853,3242,2933,1628,330000,201610,114.44880335645315,22.57476999534974,4
1498,1687,2156,2512,2819,3195,2635,3226,3599,2200,70000,201611,114.44880335645315,22.57476999534974,4
1449,1603,1945,2076,2469,2657,2360,2723,3016,1681,110000,201612,114.44880335645315,22.57476999534974,4
1567,2011,2617,2626,3144,3381,3021,3396,3852,2193,40000,201701,114.44880335645315,22.57476999534974,4
1671,1820,2222,2477,2881,3133,2843,3217,3928,2599,250000,201702,114.44880335645315,22.57476999534974,4
1849,1701,1690,1746,2098,2310,2059,2439,2698,1755,660000,201703,114.44880335645315,22.57476999534974,4
1649,1986,2433,2621,2902,3108,2969,3111,3274,2063,70000,201704,114.44880335645315,22.57476999534974,4
1686,1691,1820,1896,2293,2579,2249,2648,2553,1502,370000,201705,114.44880335645315,22.57476999534974,4
2387,2381,2538,2784,3165,3724,2808,3754,3955,2939,720000,201706,114.44880335645315,22.57476999534974,4
1951,2020,2305,2427,2668,2934,2314,2922,2931,2033,270000,201707,114.44880335645315,22.57476999534974,4
2260,2250,2503,2178,2721,2838,2645,2947,2336,2320,10000,201708,114.44880335645315,22.57476999534974,4
1494,1401,1894,2048,2594,2842,2534,3054,2643,1738,60000,201709,114.44880335645315,22.57476999534974,4
1587,1504,1602,1524,1855,2178,1990,2299,1797,1326,230000,201710,114.44880335645315,22.57476999534974,4
1440,1316,1288,1197,1434,1737,1566,1708,1535,1134,250000,201711,114.44880335645315,22.57476999534974,4
1332,1080,881,1191,1391,1509,1066,1515,1288,963,40000,201712,114.44880335645315,22.57476999534974,4
1112,815,644,1014,1121,1201,783,1204,1009,767,10000,201801,114.44880335645315,22.57476999534974,4
1305,1138,1000,1521,1833,1923,1163,2013,1879,1429,80000,201802,114.44880335645315,22.57476999534974,4
1030,887,746,1247,1641,1606,979,1900,1777,1462,10000,201803,114.44880335645315,22.57476999534974,4
1701,1558,1566,1761,2078,2349,1950,2387,2557,2072,340000,201804,114.44880335645315,22.57476999534974,4
1502,1301,1471,1572,2092,2383,1427,2125,2667,1959,50000,201805,114.44880335645315,22.57476999534974,5
1955,1998,2157,2283,2513,2733,2503,3007,2796,2216,20000,201806,114.44880335645315,22.57476999534974,5
1288,1421,1407,1797,1937,1976,1575,2371,2523,1756,90000,201807,114.44880335645315,22.57476999534974,5
1633,1769,1755,1959,2085,2859,1978,2635,2975,2161,30000,201808,114.44880335645315,22.57476999534974,5
1509,1305,1419,2300,2233,2670,1526,2628,2452,1883,20000,201809,114.44880335645315,22.57476999534974,5
1087,934,792,1608,1782,1965,1055,2012,1807,1463,10000,201810,114.44880335645315,22.57476999534974,5
1335,1078,998,1467,1683,1670,1224,1676,1618,1177,50000,201811,114.44880335645315,22.57476999534974,5
1048,827,659,801,826,805,756,1116,761,500,70000,201812,114.44880335645315,22.57476999534974,5
1398,1137,1003,1588,1568,1806,1237,1976,1522,1265,60000,201901,114.44880335645315,22.57476999534974,5
1167,961,830,1574,1777,1953,907,1902,1435,1169,40000,201902,114.44880335645315,22.57476999534974,5
1559,1346,1157,1558,1889,2049,1419,2148,1886,1521,130000,201903,114.44880335645315,22.57476999534974,5
1387,1249,1135,1826,1930,2180,1371,2472,2412,1844,30000,201904,114.44880335645315,22.57476999534974,5
1522,1521,1563,1701,2193,2423,2134,2446,2262,1723,60000,201905,114.44880335645315,22.57476999534974,5
976,763,620,685,809,791,679,761,459,294,60000,201906,114.44880335645315,22.57476999534974,5
1596,1610,1651,1913,2323,2645,2377,2965,2341,1753,100000,201907,114.44880335645315,22.57476999534974,5
1266,1175,1068,1180,1557,1787,1434,2093,1863,1440,210000,201908,114.44880335645315,22.57476999534974,5
879,709,572,1341,1676,1692,838,1763,1708,1201,30000,201909,114.44880335645315,22.57476999534974,5
1315,1112,992,1491,1988,1997,1472,2185,1976,1477,200000,201910,114.44880335645315,22.57476999534974,5
1320,1048,915,1689,1742,2133,1270,2200,1787,1424,30000,201911,114.44880335645315,22.57476999534974,5
913,640,451,726,858,1007,601,1287,1095,763,10000,201912,114.44880335645315,22.57476999534974,5
891,658,525,731,851,832,563,1089,948,670,10000,202001,114.44880335645315,22.57476999534974,5
1260,1024,830,1203,1324,1494,966,1378,1399,1112,40000,202002,114.44880335645315,22.57476999534974,5
1363,1175,956,1116,1334,1651,1238,1419,1331,917,80000,202003,114.44880335645315,22.57476999534974,5
1412,1298,1329,1827,2050,2272,1927,2326,2064,1640,40000,202004,114.44880335645315,22.57476999534974,5
1408,1316,1181,1429,1388,1939,1626,2161,1889,1399,150000,202005,114.44880335645315,22.57476999534974,5
1606,1700,1653,1691,1988,2285,2492,2690,2298,1566,90000,202006,114.44880335645315,22.57476999534974,5
1791,1900,2128,1928,2375,2558,2286,2808,2263,1628,50000,202007,114.44880335645315,22.57476999534974,5
1471,1593,1472,1812,1931,2378,2323,2576,2195,1550,80000,202008,114.44880335645315,22.57476999534974,5
1377,1239,1036,1158,1618,2221,1582,2098,1843,1135,600000,202009,114.44880335645315,22.57476999534974,5
1090,925,741,825,1443,1432,1528,1555,1271,954,130000,202010,114.44880335645315,22.57476999534974,5
1142,888,838,1435,1544,1661,1187,1624,1436,1186,20000,202011,114.44880335645315,22.57476999534974,5
1152,908,695,932,1096,1495,879,1308,1040,794,40000,202012,114.44880335645315,22.57476999534974,5
1200,919,740,1061,1339,1385,898,1246,1191,1051,10000,202101,114.44880335645315,22.57476999534974,5
1063,817,594,1161,1063,1358,701,1209,1039,775,10000,202102,114.44880335645315,22.57476999534974,5
1482,1259,1106,1210,1334,1608,1426,1562,1589,1238,190000,202103,114.44880335645315,22.57476999534974,5
1548,1433,1399,1598,1945,2010,1872,2187,2050,1539,70000,202104,114.44880335645315,22.57476999534974,5
1675,1466,1524,1595,1685,1782,1618,1968,1406,1195,80000,202105,114.44880335645315,22.57476999534974,5
1534,1485,1354,1241,1966,1694,2127,2287,1842,1295,300000,202106,114.44880335645315,22.57476999534974,5
1865,2095,1964,1967,2132,2508,2733,2546,2264,1700,120000,202107,114.44880335645315,22.57476999534974,5
1444,1359,1337,1120,1477,2018,1965,1680,1678,1051,270000,202108,114.44880335645315,22.57476999534974,5
1419,1262,1152,1538,2230,2123,1647,2481,2082,1454,210000,202109,114.44880335645315,22.57476999534974,5
1164,960,810,1148,1728,1602,1167,1795,1586,1089,-100,202110,114.44880335645315,22.57476999534974,5
909,658,468,759,1226,1082,687,1110,1090,725,20000,202111,114.44880335645315,22.57476999534974,5
976,702,515,745,1082,1033,597,1125,898,656,20000,202112,114.44880335645315,22.57476999534974,5
