B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12,QA,Date,lon,lat,label
1832,1966,2258,2342,2744,3081,2772,3279,3711,2684,190000,201609,114.34489079051106,22.70027769258844,4
1702,1702,1884,2006,2363,2597,2290,2776,3384,2509,120000,201610,114.34489079051106,22.70027769258844,4
1235,975,832,791,874,932,799,918,590,337,180000,201611,114.34489079051106,22.70027769258844,4
1815,2037,2558,2418,2761,3000,2872,3016,3636,2789,80000,201612,114.34489079051106,22.70027769258844,4
1239,1107,1082,1203,1516,1307,1029,1321,1638,1195,390000,201701,114.34489079051106,22.70027769258844,4
1573,1605,1931,2174,2617,2574,2277,2585,2983,1991,190000,201702,114.34489079051106,22.70027769258844,4
1574,1768,2214,2380,2636,2648,2369,2532,2742,1650,-100,201703,114.34489079051106,22.70027769258844,4
1575,1931,2498,2586,2656,2723,2461,2479,2501,1310,20000,201704,114.34489079051106,22.70027769258844,4
1942,1939,2267,2355,2626,2943,2524,2892,2620,1343,520000,201705,114.34489079051106,22.70027769258844,4
1767,1991,2652,2715,3005,3349,2798,3187,3050,1512,-100,201706,114.34489079051106,22.70027769258844,4
1593,2044,3038,3076,3385,3755,3073,3482,3481,1681,150000,201707,114.34489079051106,22.70027769258844,4
1741,2052,2607,2626,3051,3357,2999,3358,3210,2022,310000,201708,114.34489079051106,22.70027769258844,4
1544,1869,2572,2466,2753,3044,2753,3084,3614,2336,90000,201709,114.34489079051106,22.70027769258844,4
1708,1970,2579,2698,2950,3303,2874,3270,4105,2706,270000,201710,114.34489079051106,22.70027769258844,4
1759,2185,3048,3242,3512,3689,3318,3779,4625,3357,210000,201711,114.34489079051106,22.70027769258844,4
1878,2128,2839,2945,3262,3519,3127,3390,4042,2800,220000,201712,114.34489079051106,22.70027769258844,4
1598,1623,1903,2210,2389,2489,2068,2429,2456,1559,40000,201801,114.34489079051106,22.70027769258844,4
2123,2296,2721,2541,2526,2856,2894,2877,2829,2115,70000,201802,114.34489079051106,22.70027769258844,4
1737,2044,2634,2733,2851,2901,2894,2938,2975,2280,60000,201803,114.34489079051106,22.70027769258844,4
2048,2124,2439,2436,2591,2857,2849,3066,3234,2435,200000,201804,114.34489079051106,22.70027769258844,4
2266,2562,3180,3075,3217,3472,3055,3487,3357,2493,30000,201805,114.34489079051106,22.70027769258844,4
2118,2423,2810,2892,2844,3222,2757,3126,2801,2068,110000,201806,114.34489079051106,22.70027769258844,4
2068,2373,2795,2549,2761,3061,2937,3116,3101,2105,120000,201807,114.34489079051106,22.70027769258844,4
1983,2266,2703,2483,2575,2858,2794,2801,2652,1698,-100,201808,114.34489079051106,22.70027769258844,4
1899,2160,2612,2417,2390,2655,2651,2486,2203,1292,20000,201809,114.34489079051106,22.70027769258844,4
1776,2044,2345,2764,2943,3101,2929,3209,3277,2438,100000,201810,114.34489079051106,22.70027769258844,4
1862,2016,2455,2243,2373,2537,2690,2652,2484,1884,30000,201811,114.34489079051106,22.70027769258844,4
1624,1855,2151,1964,1976,2191,2282,2159,1967,1451,60000,201812,114.34489079051106,22.70027769258844,4
1878,1923,2201,2103,2289,2380,2503,2541,2584,2068,210000,201901,114.34489079051106,22.70027769258844,4
2073,2098,2270,2357,2600,2787,2511,2883,2828,2227,280000,201902,114.34489079051106,22.70027769258844,4
1751,1666,1744,1606,1886,1993,2102,2177,1976,1535,300000,201903,114.34489079051106,22.70027769258844,4
1757,1826,2003,1915,2210,2373,2227,2509,2388,1681,130000,201904,114.34489079051106,22.70027769258844,4
1690,1771,1941,1907,2038,2213,2263,2425,2322,1693,70000,201905,114.34489079051106,22.70027769258844,4
1439,1560,1690,1709,1749,1975,2127,2028,1731,1166,180000,201906,114.34489079051106,22.70027769258844,4
1792,1877,2081,2114,2233,2679,2572,2718,2710,1874,360000,201907,114.34489079051106,22.70027769258844,4
1606,1597,1666,1691,1985,2295,2218,2411,2310,1497,340000,201908,114.34489079051106,22.70027769258844,4
1435,1522,1578,1756,1988,2087,2208,2410,2293,1671,60000,201909,114.34489079051106,22.70027769258844,4
1602,1616,1727,1600,1913,2155,2181,2280,2247,1587,300000,201910,114.34489079051106,22.70027769258844,4
1687,1713,1894,1811,2088,2209,2271,2313,2273,1757,230000,201911,114.34489079051106,22.70027769258844,4
1442,1615,1807,1778,1986,2224,2196,2314,2357,1778,40000,201912,114.34489079051106,22.70027769258844,4
1403,1502,1700,1761,1838,1962,2179,2089,1986,1454,60000,202001,114.34489079051106,22.70027769258844,4
1584,1603,1722,1587,1683,1907,2055,2022,2133,1611,230000,202002,114.34489079051106,22.70027769258844,4
1450,1494,1538,1512,1799,1935,2034,2104,2154,1517,140000,202003,114.34489079051106,22.70027769258844,4
1464,1535,1629,1643,1779,1986,1913,2131,2127,1578,100000,202004,114.34489079051106,22.70027769258844,4
1607,1533,1558,1409,1591,1781,1887,1905,1912,1340,620000,202005,114.34489079051106,22.70027769258844,4
1230,1065,961,901,1050,1140,1043,1158,1040,679,190000,202006,114.34489079051106,22.70027769258844,4
1470,1779,1845,1838,2176,2398,2439,2397,2740,1869,170000,202007,114.34489079051106,22.70027769258844,4
1622,1881,2089,1976,2064,2387,2547,2512,2239,1445,300000,202008,114.34489079051106,22.70027769258844,4
1710,1612,1666,1649,2055,2325,2192,2531,2376,1664,710000,202009,114.34489079051106,22.70027769258844,4
1293,1370,1462,1632,1958,2236,2028,2458,2378,1669,40000,202010,114.34489079051106,22.70027769258844,5
1663,1921,2261,2253,2488,2633,2672,2856,2516,1943,20000,202011,114.34489079051106,22.70027769258844,5
1549,1605,1952,2098,2317,2440,2268,2478,2589,1898,60000,202012,114.34489079051106,22.70027769258844,5
1920,2164,2558,2883,3116,2970,2747,3030,3060,2574,20000,202101,114.34489079051106,22.70027769258844,5
1607,1863,2156,2248,2544,2580,2182,2653,2523,2020,50000,202102,114.34489079051106,22.70027769258844,5
1666,1671,1908,2018,2105,2353,2122,2399,2584,2011,70000,202103,114.34489079051106,22.70027769258844,5
1815,1835,2078,1938,2247,2314,2134,2482,2498,1887,50000,202104,114.34489079051106,22.70027769258844,5
1292,1033,915,1053,1074,1385,777,1482,1002,679,70000,202105,114.34489079051106,22.70027769258844,5
1822,1785,2218,2612,3098,3451,2394,3353,3731,2713,280000,202106,114.34489079051106,22.70027769258844,5
1085,811,649,622,699,765,712,711,583,404,90000,202107,114.34489079051106,22.70027769258844,5
1498,1414,1520,1741,1842,2068,1665,2345,2437,1876,110000,202108,114.34489079051106,22.70027769258844,5
1394,1105,1056,1356,1723,1930,940,1925,1463,1188,130000,202109,114.34489079051106,22.70027769258844,5
1295,1234,1496,1680,1800,1928,1822,2302,2047,1459,60000,202110,114.34489079051106,22.70027769258844,5
833,606,456,583,614,821,479,664,671,433,70000,202111,114.34489079051106,22.70027769258844,5
982,738,568,545,641,663,495,657,460,365,70000,202112,114.34489079051106,22.70027769258844,5
