B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12,QA,Date,lon,lat,label
1326,1187,1093,1036,1221,1358,1298,1472,1468,1152,310000,201609,114.33053638443842,22.868493415123805,5
1643,1432,1481,1238,1369,1526,1585,1598,1699,1337,160000,201610,114.33053638443842,22.868493415123805,5
1447,1244,1106,1046,1183,1296,1159,1333,1102,893,230000,201611,114.33053638443842,22.868493415123805,5
1607,1422,1378,1244,1380,1501,1470,1589,1545,1266,470000,201612,114.33053638443842,22.868493415123805,5
1521,1353,1295,1143,1188,1377,1341,1396,1429,1097,80000,201701,114.33053638443842,22.868493415123805,5
1615,1439,1376,1341,1515,1616,1635,1692,1683,1424,710000,201702,114.33053638443842,22.868493415123805,5
1683,1489,1514,1432,1599,1714,1825,1776,1826,1570,-100,201703,114.33053638443842,22.868493415123805,5
1752,1539,1653,1523,1684,1812,2016,1860,1969,1716,40000,201704,114.33053638443842,22.868493415123805,5
1784,1592,1687,1537,1737,1875,2034,1963,2076,1750,-100,201705,114.33053638443842,22.868493415123805,5
1816,1646,1722,1552,1791,1939,2053,2066,2183,1784,-100,201706,114.33053638443842,22.868493415123805,5
1848,1700,1757,1567,1845,2002,2071,2169,2290,1818,-100,201707,114.33053638443842,22.868493415123805,5
1881,1754,1792,1582,1899,2066,2090,2273,2397,1853,200000,201708,114.33053638443842,22.868493415123805,5
1437,1442,1409,1147,1293,1504,1484,1579,1586,1248,130000,201709,114.33053638443842,22.868493415123805,5
1540,1326,1286,1211,1355,1519,1524,1613,1584,1305,220000,201710,114.33053638443842,22.868493415123805,5
1553,1389,1442,1311,1443,1534,1577,1643,1613,1361,230000,201711,114.33053638443842,22.868493415123805,5
1623,1437,1403,1363,1480,1542,1596,1620,1674,1436,340000,201712,114.33053638443842,22.868493415123805,5
1553,1461,1477,1341,1522,1544,1647,1687,1636,1452,100000,201801,114.33053638443842,22.868493415123805,5
1776,1626,1636,1518,1714,1784,1816,1949,1922,1587,270000,201802,114.33053638443842,22.868493415123805,5
1480,1422,1422,1394,1502,1686,1600,1728,1685,1479,60000,201803,114.33053638443842,22.868493415123805,5
1730,1680,1722,1569,1680,1906,1910,1948,2020,1718,-100,201804,114.33053638443842,22.868493415123805,5
1980,1939,2022,1744,1859,2127,2221,2168,2356,1958,70000,201805,114.33053638443842,22.868493415123805,5
1870,1833,1872,1618,1858,2057,2172,2188,2182,1835,170000,201806,114.33053638443842,22.868493415123805,5
1659,1592,1711,1359,1563,1713,1779,1765,1734,1470,70000,201807,114.33053638443842,22.868493415123805,5
1532,1613,1800,1439,1622,1963,1892,2000,1990,1579,60000,201808,114.33053638443842,22.868493415123805,5
1877,1910,2004,1686,1852,2056,2104,2092,2128,1623,70000,201809,114.33053638443842,22.868493415123805,5
1436,1303,1404,1351,1406,1532,1683,1645,1767,1486,60000,201810,114.33053638443842,22.868493415123805,5
1700,1608,1710,1571,1721,1674,1933,1885,1984,1653,170000,201811,114.33053638443842,22.868493415123805,5
1330,1327,1402,1232,1319,1389,1438,1495,1542,1195,130000,201812,114.33053638443842,22.868493415123805,5
1729,1590,1644,1521,1673,1826,1805,1843,1913,1558,140000,201901,114.33053638443842,22.868493415123805,5
1587,1515,1522,1400,1506,1669,1656,1770,1742,1383,140000,201902,114.33053638443842,22.868493415123805,5
1686,1520,1500,1443,1764,1932,1915,1978,1896,1500,500000,201903,114.33053638443842,22.868493415123805,5
1946,1813,1814,1569,1848,1975,1953,2133,2021,1642,310000,201904,114.33053638443842,22.868493415123805,5
1689,1633,1823,1573,2003,2087,2237,2351,2319,1822,120000,201905,114.33053638443842,22.868493415123805,5
