B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12,QA,Date,lon,lat,label
1156,1092,1172,1205,1403,1601,1288,1555,1583,1276,170000,201609,114.41814476176988,22.73850904781412,5
1219,1114,1098,1260,1349,1507,1221,1494,1424,1164,280000,201610,114.41814476176988,22.73850904781412,5
1302,1108,1115,1246,1413,1562,1188,1530,1432,1174,140000,201611,114.41814476176988,22.73850904781412,5
1169,949,847,1046,1230,1292,845,1307,1250,1018,220000,201612,114.41814476176988,22.73850904781412,5
1220,1046,1041,1155,1218,1266,985,1303,1247,1024,370000,201701,114.41814476176988,22.73850904781412,5
1461,1307,1253,1360,1503,1666,1270,1620,1476,1258,270000,201702,114.41814476176988,22.73850904781412,5
1439,1321,1349,1455,1605,1757,1435,1719,1641,1427,-100,201703,114.41814476176988,22.73850904781412,5
1417,1335,1446,1550,1707,1848,1600,1819,1807,1596,40000,201704,114.41814476176988,22.73850904781412,5
1718,1601,1729,1684,2072,2366,2054,2423,2148,1567,540000,201705,114.41814476176988,22.73850904781412,5
1475,1359,1453,1426,1695,1958,1678,1999,1744,1341,-100,201706,114.41814476176988,22.73850904781412,5
1233,1118,1177,1168,1319,1550,1303,1575,1340,1116,180000,201707,114.41814476176988,22.73850904781412,5
1418,1388,1499,1487,1728,1935,1690,1921,1872,1518,100000,201708,114.41814476176988,22.73850904781412,5
1298,1204,1288,1295,1525,1736,1445,1761,1704,1428,80000,201709,114.41814476176988,22.73850904781412,5
1411,1293,1359,1361,1581,1833,1531,1868,1708,1419,210000,201710,114.41814476176988,22.73850904781412,5
1331,1241,1356,1396,1593,1820,1723,1852,1792,1507,160000,201711,114.41814476176988,22.73850904781412,5
1449,1254,1203,1376,1487,1627,1241,1558,1444,1143,220000,201712,114.41814476176988,22.73850904781412,5
1186,1039,1045,1246,1437,1615,1237,1584,1496,1350,140000,201801,114.41814476176988,22.73850904781412,5
1747,1582,1612,1652,1770,1952,1605,1917,1755,1369,170000,201802,114.41814476176988,22.73850904781412,5
1351,1295,1372,1512,1678,1811,1504,1757,1762,1489,70000,201803,114.41814476176988,22.73850904781412,5
1845,1732,1781,1751,1971,2199,2000,2256,2122,1724,330000,201804,114.41814476176988,22.73850904781412,5
1206,1067,1036,1306,1369,1631,1097,1587,1630,1330,140000,201805,114.41814476176988,22.73850904781412,5
1296,1229,1307,1433,1660,1933,1567,1963,1895,1595,170000,201806,114.41814476176988,22.73850904781412,5
1441,1314,1359,1466,1694,1978,1573,2000,1976,1661,160000,201807,114.41814476176988,22.73850904781412,5
1357,1234,1282,1379,1558,1795,1481,1844,1867,1535,-100,201808,114.41814476176988,22.73850904781412,5
1273,1155,1205,1293,1423,1612,1389,1689,1759,1409,120000,201809,114.41814476176988,22.73850904781412,5
1254,1179,1346,1393,1527,1770,1822,1763,1819,1645,200000,201810,114.41814476176988,22.73850904781412,5
1303,1114,1057,1218,1401,1602,1079,1591,1470,1194,280000,201811,114.41814476176988,22.73850904781412,5
