B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12,QA,Date,lon,lat,label
1039,980,704,1039,2382,2783,2674,3147,1769,813,70000,201609,114.39752483561784,22.697361804173635,3
1116,975,675,869,1821,2151,2205,2287,1306,562,200000,201610,114.39752483561784,22.697361804173635,3
1288,1148,845,1185,2349,2822,2619,3108,1864,895,230000,201611,114.39752483561784,22.697361804173635,3
1208,1072,853,1121,1925,2309,2234,2677,1811,905,230000,201612,114.39752483561784,22.697361804173635,3
1162,1016,851,1063,1859,2243,2058,2550,1781,890,190000,201701,114.39752483561784,22.697361804173635,3
1403,1247,1061,1291,1930,2179,2141,2467,1852,1098,370000,201702,114.39752483561784,22.697361804173635,3
1305,1173,988,1282,2051,2323,2254,2597,1956,1152,-100,201703,114.39752483561784,22.697361804173635,3
1207,1100,915,1274,2172,2468,2367,2728,2060,1206,150000,201704,114.39752483561784,22.697361804173635,3
2136,2007,1947,1959,2553,2882,2476,3061,2436,1566,740000,201705,114.39752483561784,22.697361804173635,3
1656,1604,1360,1593,2645,3223,2848,3585,2191,1180,-100,201706,114.39752483561784,22.697361804173635,3
1176,1201,774,1227,2737,3565,3220,4109,1947,794,180000,201707,114.39752483561784,22.697361804173635,3
1330,1363,1477,1647,2413,2858,2474,3110,2888,1663,170000,201708,114.39752483561784,22.697361804173635,3
1203,1177,980,1340,2306,2847,2530,3037,2428,1355,130000,201709,114.39752483561784,22.697361804173635,3
1762,1766,2053,2091,2327,2590,2383,2789,3115,2374,180000,201710,114.39752483561784,22.697361804173635,3
1804,1926,2320,2404,2544,2858,2642,2948,3296,2462,200000,201711,114.39752483561784,22.697361804173635,3
1743,1714,1879,1893,2025,2162,2007,2150,1891,1457,70000,201712,114.39752483561784,22.697361804173635,3
1497,1555,1755,1904,1933,1986,1860,1988,1575,1159,80000,201801,114.39752483561784,22.697361804173635,3
1848,1774,2004,1938,2086,2262,2066,2311,2177,1587,100000,201802,114.39752483561784,22.697361804173635,3
1401,1434,1586,1749,1862,2006,1758,2089,1822,1424,70000,201803,114.39752483561784,22.697361804173635,3
