B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12,QA,Date,lon,lat,label
1072,1061,833,1070,1928,2341,2217,2691,1988,990,50000,201609,114.3970588508453,22.69817961167494,3
1161,1030,798,976,1750,2050,1821,2374,1543,755,210000,201610,114.3970588508453,22.69817961167494,3
1322,1230,1024,1300,2270,2665,2518,3053,2186,1094,240000,201611,114.3970588508453,22.69817961167494,3
1226,1100,951,1194,1967,2314,2085,2597,2059,1038,170000,201612,114.3970588508453,22.69817961167494,3
1183,1048,886,1154,1897,2221,2074,2528,2025,1014,110000,201701,114.3970588508453,22.69817961167494,3
1454,1261,1152,1359,1908,2129,2092,2415,2155,1267,410000,201702,114.3970588508453,22.69817961167494,3
1350,1211,1105,1343,1944,2195,2148,2460,2227,1338,-100,201703,114.3970588508453,22.69817961167494,3
1246,1161,1058,1328,1981,2261,2204,2505,2300,1409,70000,201704,114.3970588508453,22.69817961167494,3
1734,1565,1451,1474,2008,2340,2017,2457,1739,1079,440000,201705,114.3970588508453,22.69817961167494,3
1471,1403,1195,1408,2291,2743,2394,3024,1931,993,-100,201706,114.3970588508453,22.69817961167494,3
1209,1241,940,1343,2575,3147,2771,3592,2124,908,140000,201707,114.3970588508453,22.69817961167494,3
1396,1482,1708,1883,2394,2795,2721,3126,3257,1944,60000,201708,114.3970588508453,22.69817961167494,3
1280,1256,1241,1376,2215,2604,2368,2918,2829,1564,70000,201709,114.3970588508453,22.69817961167494,3
1523,1472,1576,1845,2251,2622,2426,2841,3294,2144,260000,201710,114.3970588508453,22.69817961167494,3
1405,1391,1532,1906,2357,2678,2446,2880,3333,2220,130000,201711,114.3970588508453,22.69817961167494,3
1704,1719,1946,2023,2125,2252,2102,2230,2169,1656,50000,201712,114.3970588508453,22.69817961167494,3
1512,1529,1797,1849,1844,1897,1812,1873,1555,1086,90000,201801,114.3970588508453,22.69817961167494,3
1780,1744,1834,1964,2123,2272,1925,2257,2126,1506,90000,201802,114.3970588508453,22.69817961167494,3
1516,1567,1858,1925,1974,2101,2034,2086,1805,1331,60000,201803,114.3970588508453,22.69817961167494,3
1901,1825,1923,2068,2261,2528,2185,2628,2500,1845,450000,201804,114.3970588508453,22.69817961167494,3
2054,2277,2655,2319,2431,2950,2879,3115,3222,2387,40000,201805,114.3970588508453,22.69817961167494,3
1818,1916,2152,2131,2248,2538,2393,2517,2469,1714,180000,201806,114.3970588508453,22.69817961167494,3
1961,2215,2354,2027,2437,2691,2775,2784,2736,1907,260000,201807,114.3970588508453,22.69817961167494,3
1851,2107,2341,2136,2303,2555,2404,2486,2192,1501,-100,201808,114.3970588508453,22.69817961167494,3
1741,2000,2329,2245,2170,2420,2034,2189,1649,1096,40000,201809,114.3970588508453,22.69817961167494,3
1675,1816,2110,2112,2235,2365,2296,2416,2392,1948,90000,201810,114.3970588508453,22.69817961167494,3
1446,1307,1137,1370,1419,1540,1152,1525,1270,1027,190000,201811,114.3970588508453,22.69817961167494,5
1214,1066,1013,1156,1321,1374,1011,1333,1356,889,130000,201812,114.3970588508453,22.69817961167494,5
2066,1976,2107,2009,2102,2120,2126,2170,1978,1688,130000,201901,114.3970588508453,22.69817961167494,5
1731,1595,1506,1505,1691,1712,1567,1731,1390,975,290000,201902,114.3970588508453,22.69817961167494,5
1613,1456,1414,1416,1628,1698,1592,1713,1338,983,570000,201903,114.3970588508453,22.69817961167494,5
