B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12,QA,Date,lon,lat,label
941,849,617,1029,2303,2750,2386,3091,1918,898,10000,201609,114.395262294767,22.614771571324017,2
1104,1029,829,1186,2300,2758,2413,3202,2225,1136,80000,201610,114.395262294767,22.614771571324017,2
1155,963,796,1103,2021,2518,2208,2859,2144,1181,120000,201611,114.395262294767,22.614771571324017,2
1151,941,770,1118,1988,2317,2079,2703,2087,1159,100000,201612,114.395262294767,22.614771571324017,2
1095,944,847,1130,1817,2245,1899,2671,2403,1305,100000,201701,114.395262294767,22.614771571324017,2
1398,1175,1008,1281,1828,2067,1971,2359,2617,1647,170000,201702,114.395262294767,22.614771571324017,2
2005,1741,1539,1552,1941,2139,1989,2335,2380,1582,650000,201703,114.395262294767,22.614771571324017,2
1181,1058,1015,1310,1948,2279,2152,2602,2932,1997,70000,201704,114.395262294767,22.614771571324017,2
1552,1338,1127,1326,1993,2311,2230,2591,2355,1393,360000,201705,114.395262294767,22.614771571324017,2
1800,1632,1465,1764,2817,3402,3225,3892,3374,1948,730000,201706,114.395262294767,22.614771571324017,2
1107,1079,824,1333,2754,3302,3050,3784,2611,1285,70000,201707,114.395262294767,22.614771571324017,2
1062,976,777,1213,2500,3030,2722,3517,2163,1126,20000,201708,114.395262294767,22.614771571324017,2
1068,952,701,1018,2171,2715,2433,3098,2069,980,40000,201709,114.395262294767,22.614771571324017,2
1274,1143,863,1226,2219,2847,2425,3159,2134,1146,170000,201710,114.395262294767,22.614771571324017,2
1219,1091,952,1267,2168,2679,2413,3111,2229,1286,140000,201711,114.395262294767,22.614771571324017,2
1290,1068,932,1290,2145,2534,2272,2771,2273,1395,230000,201712,114.395262294767,22.614771571324017,2
1161,990,896,1237,1908,2223,2124,2523,2487,1574,150000,201801,114.395262294767,22.614771571324017,2
1366,1183,1074,1409,1983,2330,2106,2811,2857,1620,350000,201802,114.395262294767,22.614771571324017,2
1070,1000,869,1223,1825,2105,2030,2400,2499,1592,30000,201803,114.395262294767,22.614771571324017,2
1671,1451,1366,1437,1935,2255,2143,2635,2816,1873,430000,201804,114.395262294767,22.614771571324017,2
1027,992,848,1198,2086,2576,2521,2925,2834,1663,20000,201805,114.395262294767,22.614771571324017,2
1171,1068,906,1324,2239,2807,2764,3191,2819,1603,70000,201806,114.395262294767,22.614771571324017,2
880,834,575,1031,2591,3249,2844,3639,2210,1047,10000,201807,114.395262294767,22.614771571324017,2
1148,1106,862,1234,2592,3257,2762,3749,2383,1230,180000,201808,114.395262294767,22.614771571324017,2
1135,1098,908,1295,2368,3026,2810,3544,2637,1303,90000,201809,114.395262294767,22.614771571324017,2
1220,1199,1232,1429,2183,2546,2592,2995,2926,1760,140000,201810,114.395262294767,22.614771571324017,2
1257,1148,1004,1300,2068,2431,2269,2905,2727,1616,260000,201811,114.395262294767,22.614771571324017,2
1043,893,777,1128,1865,2174,1965,2480,2425,1274,20000,201812,114.395262294767,22.614771571324017,2
1409,1234,1156,1382,1896,2193,2136,2565,2864,1801,310000,201901,114.395262294767,22.614771571324017,2
1221,1109,1076,1292,1986,2385,2243,2770,2931,1702,60000,201902,114.395262294767,22.614771571324017,2
1540,1319,1164,1318,1865,2114,2022,2398,2602,1663,190000,201903,114.395262294767,22.614771571324017,2
1190,1080,840,1084,2164,2665,2471,2927,2251,1169,150000,201904,114.395262294767,22.614771571324017,2
1195,1124,922,1257,2569,3135,2755,3540,2488,1298,100000,201905,114.395262294767,22.614771571324017,2
930,859,641,993,2309,2863,2604,3242,1696,791,20000,201906,114.395262294767,22.614771571324017,2
1260,1179,920,1248,2826,3565,3242,4143,2307,1047,280000,201907,114.395262294767,22.614771571324017,2
1203,1104,828,1030,2273,2885,2566,3216,1775,793,160000,201908,114.395262294767,22.614771571324017,2
902,810,578,951,2254,2771,2643,3283,1666,792,20000,201909,114.395262294767,22.614771571324017,2
