B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12,QA,Date,lon,lat,label
1571,1445,1408,1225,1414,1600,1580,1703,1807,1402,230000,201609,114.30712769813258,22.78040002189812,5
1615,1485,1501,1358,1510,1689,1587,1767,1971,1590,360000,201610,114.30712769813258,22.78040002189812,5
1646,1469,1437,1269,1409,1568,1537,1630,1562,1203,490000,201611,114.30712769813258,22.78040002189812,5
1586,1441,1404,1271,1321,1445,1435,1525,1621,1272,450000,201612,114.30712769813258,22.78040002189812,5
1622,1482,1429,1277,1356,1485,1482,1525,1652,1325,280000,201701,114.30712769813258,22.78040002189812,5
1675,1486,1407,1387,1540,1639,1654,1699,1734,1480,450000,201702,114.30712769813258,22.78040002189812,5
1671,1537,1482,1500,1649,1751,1767,1844,1909,1648,-100,201703,114.30712769813258,22.78040002189812,5
1668,1588,1557,1613,1759,1863,1881,1989,2085,1817,80000,201704,114.30712769813258,22.78040002189812,5
2021,1908,1844,1802,2302,2651,2246,2809,2146,1600,720000,201705,114.30712769813258,22.78040002189812,5
1716,1527,1382,1281,1576,1814,1593,1887,1400,1027,-100,201706,114.30712769813258,22.78040002189812,5
1412,1147,920,761,851,977,941,965,655,455,90000,201707,114.30712769813258,22.78040002189812,5
1792,1671,1660,1561,1742,1943,1981,2139,2161,1689,150000,201708,114.30712769813258,22.78040002189812,5
1511,1414,1429,1214,1373,1535,1634,1681,1699,1379,130000,201709,114.30712769813258,22.78040002189812,5
1635,1524,1530,1325,1524,1707,1716,1827,1902,1515,370000,201710,114.30712769813258,22.78040002189812,5
1645,1507,1545,1435,1544,1660,1784,1816,1911,1583,250000,201711,114.30712769813258,22.78040002189812,5
1656,1515,1467,1412,1595,1610,1632,1694,1759,1502,310000,201712,114.30712769813258,22.78040002189812,5
1704,1562,1625,1557,1570,1702,1810,1698,1845,1581,50000,201801,114.30712769813258,22.78040002189812,5
1791,1648,1641,1514,1718,1757,1733,1921,1971,1639,220000,201802,114.30712769813258,22.78040002189812,5
1643,1583,1647,1510,1670,1737,1900,1845,1874,1629,40000,201803,114.30712769813258,22.78040002189812,5
1955,1754,1749,1709,1890,2143,2000,2312,2386,1951,390000,201804,114.30712769813258,22.78040002189812,5
1883,1746,1765,1765,1891,2202,2075,2343,2463,1986,-100,201805,114.30712769813258,22.78040002189812,5
1811,1739,1781,1822,1893,2262,2150,2374,2540,2021,250000,201806,114.30712769813258,22.78040002189812,5
1827,1792,1773,1588,1832,2037,2006,2252,2334,1889,150000,201807,114.30712769813258,22.78040002189812,5
1794,1514,1598,1450,1641,1876,1801,1984,2217,1736,230000,201808,114.30712769813258,22.78040002189812,5
1748,1663,1759,1564,1696,1989,1878,2109,2203,1685,150000,201809,114.30712769813258,22.78040002189812,5
1522,1441,1449,1464,1515,1572,1731,1729,1906,1676,50000,201810,114.30712769813258,22.78040002189812,5
1545,1366,1295,1340,1482,1480,1454,1607,1724,1429,180000,201811,114.30712769813258,22.78040002189812,5
1360,1179,1193,1090,1190,1244,1221,1327,1497,1208,90000,201812,114.30712769813258,22.78040002189812,5
1727,1564,1511,1435,1495,1632,1692,1666,1750,1431,160000,201901,114.30712769813258,22.78040002189812,5
1543,1477,1499,1246,1437,1498,1563,1550,1601,1319,90000,201902,114.30712769813258,22.78040002189812,5
1775,1579,1550,1500,1719,1893,1853,1981,1986,1627,440000,201903,114.30712769813258,22.78040002189812,5
1728,1585,1573,1549,1754,1937,1925,2099,2207,1792,-100,201904,114.30712769813258,22.78040002189812,5
1681,1591,1596,1598,1790,1981,1998,2218,2429,1957,160000,201905,114.30712769813258,22.78040002189812,5
1665,1491,1514,1290,1460,1703,1695,1894,1902,1550,160000,201906,114.30712769813258,22.78040002189812,5
1708,1616,1598,1628,1774,2118,1962,2270,2380,1784,270000,201907,114.30712769813258,22.78040002189812,5
1588,1351,1161,1069,1286,1460,1297,1480,972,704,270000,201908,114.30712769813258,22.78040002189812,5
1826,1832,1931,1485,1714,1828,2038,1898,2030,1734,30000,201909,114.30712769813258,22.78040002189812,5
1764,1640,1660,1462,1683,1854,1847,1996,2101,1696,170000,201910,114.30712769813258,22.78040002189812,5
1708,1595,1559,1475,1623,1758,1760,1807,1941,1661,390000,201911,114.30712769813258,22.78040002189812,5
1542,1534,1618,1407,1414,1497,1624,1598,1732,1417,40000,201912,114.30712769813258,22.78040002189812,5
1653,1601,1760,1501,1578,1572,1918,1708,1757,1613,20000,202001,114.30712769813258,22.78040002189812,5
1712,1602,1645,1477,1630,1802,1814,1863,2012,1724,170000,202002,114.30712769813258,22.78040002189812,5
1626,1538,1611,1346,1550,1627,1773,1761,1831,1543,60000,202003,114.30712769813258,22.78040002189812,5
1895,1815,1928,1802,1984,2136,2237,2272,2447,2089,60000,202004,114.30712769813258,22.78040002189812,5
1944,1859,2000,1801,1998,2161,2238,2374,2524,2044,-100,202005,114.30712769813258,22.78040002189812,5
