B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12,QA,Date,lon,lat,label
1511,1399,1432,1250,1435,1714,1814,1809,1870,1482,150000,201609,114.307569146709,22.780178433898826,5
1616,1467,1526,1543,1630,1932,1769,2078,2106,1815,240000,201610,114.307569146709,22.780178433898826,5
1721,1654,1651,1529,1739,1786,1870,1983,1990,1598,210000,201611,114.307569146709,22.780178433898826,5
1692,1576,1617,1456,1554,1806,1766,1819,1834,1372,170000,201612,114.307569146709,22.780178433898826,5
1569,1374,1432,1303,1476,1635,1593,1650,1826,1462,180000,201701,114.307569146709,22.780178433898826,5
1707,1583,1607,1524,1700,1865,1818,1908,1944,1656,110000,201702,114.307569146709,22.780178433898826,5
1750,1629,1725,1684,1817,1969,2014,2049,2076,1756,-100,201703,114.307569146709,22.780178433898826,5
1794,1675,1844,1845,1935,2074,2211,2191,2209,1857,80000,201704,114.307569146709,22.780178433898826,5
1624,1457,1501,1469,1559,1702,1754,1800,1702,1392,-100,201705,114.307569146709,22.780178433898826,5
1454,1239,1159,1093,1183,1330,1297,1409,1196,927,-100,201706,114.307569146709,22.780178433898826,5
1285,1021,817,717,808,959,840,1018,690,462,100000,201707,114.307569146709,22.780178433898826,5
2054,2111,2163,2017,2321,2654,2670,2984,2802,2347,30000,201708,114.307569146709,22.780178433898826,5
1635,1498,1624,1400,1671,1932,1933,2031,2022,1607,70000,201709,114.307569146709,22.780178433898826,5
1679,1529,1549,1380,1598,1804,1883,1935,2050,1654,350000,201710,114.307569146709,22.780178433898826,5
1627,1530,1636,1562,1650,1743,1878,2006,1943,1676,180000,201711,114.307569146709,22.780178433898826,5
1726,1557,1547,1458,1746,1708,1733,1794,1863,1568,300000,201712,114.307569146709,22.780178433898826,5
1612,1596,1647,1508,1642,1713,1923,1757,1885,1637,60000,201801,114.307569146709,22.780178433898826,5
1806,1641,1632,1559,1805,1821,1852,2000,1994,1671,280000,201802,114.307569146709,22.780178433898826,5
1613,1508,1628,1705,1926,1964,2019,2223,2052,1709,100000,201803,114.307569146709,22.780178433898826,5
1879,1680,1634,1690,1876,2096,1907,2246,2208,1830,500000,201804,114.307569146709,22.780178433898826,5
2713,2616,3841,3437,3255,3468,4809,3891,4103,2726,20000,201805,114.307569146709,22.780178433898826,5
1802,1733,1844,1841,2069,2348,2333,2518,2426,1971,190000,201806,114.307569146709,22.780178433898826,5
1869,1943,2017,2030,2307,2591,2893,2908,2762,2232,60000,201807,114.307569146709,22.780178433898826,5
1782,1746,1901,1634,2273,2358,2091,2630,2543,2213,60000,201808,114.307569146709,22.780178433898826,5
1821,1782,1849,1719,1912,2287,2085,2416,2358,1807,160000,201809,114.307569146709,22.780178433898826,5
1674,1675,1687,1692,1784,1927,1932,2014,2034,1754,40000,201810,114.307569146709,22.780178433898826,5
1696,1572,1598,1563,1731,1724,1729,1853,1886,1539,290000,201811,114.307569146709,22.780178433898826,5
1499,1431,1496,1251,1332,1443,1535,1486,1589,1351,70000,201812,114.307569146709,22.780178433898826,5
1796,1673,1794,1660,1752,1825,1935,1903,1952,1581,120000,201901,114.307569146709,22.780178433898826,5
1643,1527,1588,1339,1436,1632,1712,1647,1613,1344,70000,201902,114.307569146709,22.780178433898826,5
1797,1638,1646,1644,1823,2016,1961,2110,2216,1864,270000,201903,114.307569146709,22.780178433898826,5
1738,1623,1667,1675,1873,2048,2007,2200,2296,1895,-100,201904,114.307569146709,22.780178433898826,5
1680,1608,1689,1706,1923,2081,2053,2290,2377,1927,230000,201905,114.307569146709,22.780178433898826,5
1792,1824,1964,1717,1887,2263,2443,2388,2438,2381,80000,201906,114.307569146709,22.780178433898826,5
1797,1711,1702,1717,1947,2165,2113,2454,2440,1837,420000,201907,114.307569146709,22.780178433898826,5
1598,1375,1285,1190,1387,1591,1490,1623,1210,987,190000,201908,114.307569146709,22.780178433898826,5
1686,1644,1829,1503,1650,1913,2117,2019,2032,1754,30000,201909,114.307569146709,22.780178433898826,5
1675,1509,1641,1484,1773,1857,1850,2026,2153,1744,390000,201910,114.307569146709,22.780178433898826,5
1755,1588,1738,1631,1734,1923,1966,2015,2055,1705,150000,201911,114.307569146709,22.780178433898826,5
1529,1392,1492,1355,1385,1520,1758,1653,1748,1407,100000,201912,114.307569146709,22.780178433898826,5
1572,1472,1600,1446,1505,1612,1882,1771,1855,1659,50000,202001,114.307569146709,22.780178433898826,5
1670,1565,1563,1608,1723,1908,1890,2009,2125,1794,610000,202002,114.307569146709,22.780178433898826,5
1535,1477,1514,1407,1526,1650,1792,1789,1885,1603,70000,202003,114.307569146709,22.780178433898826,5
1850,1939,2148,1881,2173,2485,2629,2591,2576,2468,20000,202004,114.307569146709,22.780178433898826,5
1763,1761,1843,1703,1997,2291,2207,2447,2434,2100,-100,202005,114.307569146709,22.780178433898826,5
1676,1583,1539,1525,1821,2097,1786,2304,2293,1732,430000,202006,114.307569146709,22.780178433898826,5
1954,2044,2231,1827,1989,2351,2666,2537,2615,2266,40000,202007,114.307569146709,22.780178433898826,5
1797,1835,1868,1731,2005,2334,2258,2486,2560,2018,330000,202008,114.307569146709,22.780178433898826,5
1800,1664,1681,1571,1947,2187,2102,2376,2378,1813,480000,202009,114.307569146709,22.780178433898826,5
1236,1118,1097,1127,1238,1444,1419,1554,1721,1412,150000,202010,114.307569146709,22.780178433898826,5
1802,1704,1802,1728,1738,2065,2079,2037,2075,1747,70000,202011,114.307569146709,22.780178433898826,5
1567,1438,1512,1428,1476,1570,1696,1749,1738,1393,90000,202012,114.307569146709,22.780178433898826,5
1569,1399,1480,1409,1715,1652,1752,1772,1940,1716,50000,202101,114.307569146709,22.780178433898826,5
1655,1613,1771,1485,1681,1854,1960,1833,1944,1610,50000,202102,114.307569146709,22.780178433898826,5
1620,1485,1464,1490,1615,1823,1696,1969,2096,1654,420000,202103,114.307569146709,22.780178433898826,5
1737,1676,1762,1711,1981,2108,2019,2272,2401,1873,150000,202104,114.307569146709,22.780178433898826,5
1182,942,800,688,795,978,743,980,692,588,100000,202105,114.307569146709,22.780178433898826,5
2538,2535,2661,2531,3034,3413,3006,3622,3146,2380,700000,202106,114.307569146709,22.780178433898826,4
1266,1144,1055,847,1005,1071,1073,1126,829,633,190000,202107,114.307569146709,22.780178433898826,4
1571,1560,1787,1806,1921,1989,1831,2069,1942,1331,100000,202108,114.307569146709,22.780178433898826,4
2317,2466,2637,2420,2775,3311,3040,3743,3620,2474,630000,202109,114.307569146709,22.780178433898826,4
2124,2172,2298,2228,2541,2857,2853,3281,3382,2462,160000,202110,114.307569146709,22.780178433898826,4
1954,2067,2283,2230,2483,2725,2624,2980,2952,2207,80000,202111,114.307569146709,22.780178433898826,4
1804,1872,2153,2307,2434,2607,2482,2758,2891,2350,40000,202112,114.307569146709,22.780178433898826,4
