B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12,QA,Date,lon,lat,label
1187,1021,977,1100,1370,1593,1371,1845,1891,1429,280000,201609,114.30580335240332,22.779292081901666,5
2009,1807,1638,1507,1922,2007,2326,2240,2223,1606,780000,201610,114.30580335240332,22.779292081901666,5
1409,1216,1132,1240,1407,1548,1414,1727,1865,1464,160000,201611,114.30580335240332,22.779292081901666,5
1397,1181,1121,1181,1341,1496,1267,1674,1787,1413,320000,201612,114.30580335240332,22.779292081901666,5
1383,1187,1057,1065,1245,1366,1218,1520,1711,1356,420000,201701,114.30580335240332,22.779292081901666,5
1509,1288,1190,1287,1477,1595,1482,1676,1872,1595,160000,201702,114.30580335240332,22.779292081901666,5
1432,1266,1181,1327,1575,1720,1592,1855,1967,1640,-100,201703,114.30580335240332,22.779292081901666,5
1356,1244,1172,1368,1674,1845,1702,2034,2063,1685,90000,201704,114.30580335240332,22.779292081901666,5
2072,1953,1879,1860,2303,2594,2334,2700,2194,1575,690000,201705,114.30580335240332,22.779292081901666,5
1729,1518,1361,1308,1614,1837,1670,1906,1503,1041,-100,201706,114.30580335240332,22.779292081901666,5
1386,1083,844,756,925,1081,1007,1113,812,507,200000,201707,114.30580335240332,22.779292081901666,5
1487,1349,1248,1385,1838,2114,1917,2406,2397,1774,190000,201708,114.30580335240332,22.779292081901666,5
1285,1095,1100,1114,1442,1671,1414,1842,1887,1503,180000,201709,114.30580335240332,22.779292081901666,5
1471,1323,1234,1215,1455,1661,1543,1809,1865,1462,350000,201710,114.30580335240332,22.779292081901666,5
1468,1319,1261,1260,1431,1576,1414,1753,1802,1477,180000,201711,114.30580335240332,22.779292081901666,5
1500,1325,1203,1313,1524,1608,1518,1728,1782,1481,170000,201712,114.30580335240332,22.779292081901666,5
1368,1158,1144,1215,1368,1460,1442,1630,1698,1470,110000,201801,114.30580335240332,22.779292081901666,5
1605,1421,1351,1387,1583,1701,1598,1838,1991,1580,490000,201802,114.30580335240332,22.779292081901666,5
1269,1184,1173,1323,1608,1780,1593,1935,1889,1605,100000,201803,114.30580335240332,22.779292081901666,5
1849,1629,1531,1540,1847,2083,1960,2245,2157,1703,600000,201804,114.30580335240332,22.779292081901666,5
1623,1457,1370,1438,1829,2140,1975,2275,2213,1722,-100,201805,114.30580335240332,22.779292081901666,5
1397,1286,1210,1336,1811,2197,1991,2306,2269,1741,170000,201806,114.30580335240332,22.779292081901666,5
1572,1377,1290,1366,1727,2090,1875,2325,2314,1748,210000,201807,114.30580335240332,22.779292081901666,5
1191,1065,987,1121,1507,1833,1656,2025,1971,1535,120000,201808,114.30580335240332,22.779292081901666,5
1378,1188,1159,1258,1603,1854,1666,2121,2100,1581,260000,201809,114.30580335240332,22.779292081901666,5
1502,1361,1318,1268,1397,1555,1576,1666,1921,1622,70000,201810,114.30580335240332,22.779292081901666,5
1401,1225,1098,1175,1417,1520,1448,1713,1787,1434,180000,201811,114.30580335240332,22.779292081901666,5
1180,998,947,1031,1172,1318,1229,1448,1674,1338,120000,201812,114.30580335240332,22.779292081901666,5
1558,1366,1240,1301,1459,1566,1494,1698,1792,1489,190000,201901,114.30580335240332,22.779292081901666,5
1155,966,812,880,980,1074,966,1110,955,675,190000,201902,114.30580335240332,22.779292081901666,5
1648,1466,1342,1380,1695,1870,1694,2018,1913,1486,500000,201903,114.30580335240332,22.779292081901666,5
1511,1350,1241,1326,1742,1946,1811,2129,2084,1581,-100,201904,114.30580335240332,22.779292081901666,5
1374,1235,1140,1272,1790,2023,1928,2241,2255,1676,100000,201905,114.30580335240332,22.779292081901666,5
1109,955,809,1004,1406,1632,1554,1848,1777,1301,160000,201906,114.30580335240332,22.779292081901666,5
1603,1433,1329,1407,1820,2157,1913,2427,2379,1814,230000,201907,114.30580335240332,22.779292081901666,5
