B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12,QA,Date,lon,lat,label
1500,1279,1403,1241,1378,1544,1680,1651,1940,1495,200000,201609,114.47207397472404,22.76226021494447,5
1597,1421,1499,1193,1311,1520,1592,1681,1921,1573,260000,201610,114.47207397472404,22.76226021494447,5
1466,1228,1211,1099,1197,1328,1211,1380,1524,1237,80000,201611,114.47207397472404,22.76226021494447,5
1593,1471,1462,1230,1274,1502,1595,1484,1697,1381,300000,201612,114.47207397472404,22.76226021494447,5
1464,1238,1296,1097,1204,1292,1334,1459,1586,1310,160000,201701,114.47207397472404,22.76226021494447,5
1648,1461,1459,1359,1419,1443,1565,1563,1712,1480,290000,201702,114.47207397472404,22.76226021494447,5
1623,1479,1535,1453,1537,1604,1681,1716,1915,1672,-100,201703,114.47207397472404,22.76226021494447,5
1598,1498,1611,1548,1656,1765,1797,1870,2118,1865,60000,201704,114.47207397472404,22.76226021494447,5
1835,1629,1532,1524,1691,1858,1540,1891,1701,1437,390000,201705,114.47207397472404,22.76226021494447,5
1868,1722,1734,1673,1859,2082,1823,2166,2289,1820,-100,201706,114.47207397472404,22.76226021494447,5
1902,1816,1936,1822,2027,2306,2106,2441,2878,2204,600000,201707,114.47207397472404,22.76226021494447,5
1496,1455,1427,1530,1610,1802,1572,1981,2133,1661,140000,201708,114.47207397472404,22.76226021494447,5
1376,1225,1222,1140,1303,1442,1356,1608,1807,1449,140000,201709,114.47207397472404,22.76226021494447,5
1582,1496,1543,1281,1432,1584,1645,1724,1905,1607,210000,201710,114.47207397472404,22.76226021494447,5
1654,1456,1709,1419,1418,1626,1802,1686,1870,1603,140000,201711,114.47207397472404,22.76226021494447,5
1613,1390,1437,1351,1455,1532,1531,1621,1710,1502,320000,201712,114.47207397472404,22.76226021494447,5
1441,1287,1440,1321,1297,1457,1554,1515,1715,1508,50000,201801,114.47207397472404,22.76226021494447,5
1708,1499,1460,1394,1499,1651,1501,1705,1784,1550,500000,201802,114.47207397472404,22.76226021494447,5
1441,1354,1371,1312,1369,1487,1459,1514,1695,1458,60000,201803,114.47207397472404,22.76226021494447,5
1910,1673,1669,1666,1883,2105,1840,2191,2187,1818,370000,201804,114.47207397472404,22.76226021494447,5
