B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12,QA,Date,lon,lat,label
1602,1482,1406,1439,1457,1656,1295,1638,1953,1765,190000,201609,114.59763076426827,22.757174796347044,5
1280,995,810,686,708,709,618,690,502,398,20000,201610,114.59763076426827,22.757174796347044,5
1800,1610,1637,1475,1531,1561,1472,1552,1499,1236,70000,201611,114.59763076426827,22.757174796347044,5
1830,1714,1712,1452,1487,1530,1523,1562,1539,1257,100000,201612,114.59763076426827,22.757174796347044,5
1519,1372,1281,1173,1151,1216,1050,1243,1291,1058,230000,201701,114.59763076426827,22.757174796347044,5
1755,1581,1540,1445,1465,1468,1446,1429,1453,1298,280000,201702,114.59763076426827,22.757174796347044,5
1756,1606,1595,1563,1587,1600,1505,1538,1651,1525,-100,201703,114.59763076426827,22.757174796347044,5
1757,1632,1650,1681,1709,1733,1564,1647,1849,1753,100000,201704,114.59763076426827,22.757174796347044,5
2087,1992,2021,1962,2079,2164,1890,2208,2341,1968,-100,201705,114.59763076426827,22.757174796347044,5
2417,2353,2392,2243,2450,2595,2216,2770,2834,2183,370000,201706,114.59763076426827,22.757174796347044,5
2085,2061,2123,1981,2095,2064,1852,2231,2437,1997,130000,201707,114.59763076426827,22.757174796347044,5
1652,1564,1591,1587,1743,1811,1517,1920,2088,1877,100000,201708,114.59763076426827,22.757174796347044,5
1636,1545,1581,1316,1524,1531,1480,1586,1843,1608,90000,201709,114.59763076426827,22.757174796347044,5
1755,1606,1562,1394,1426,1421,1397,1487,1491,1297,130000,201710,114.59763076426827,22.757174796347044,5
1572,1403,1351,1276,1206,1303,1140,1296,1361,1192,240000,201711,114.59763076426827,22.757174796347044,5
1716,1490,1453,1378,1387,1356,1279,1337,1381,1210,310000,201712,114.59763076426827,22.757174796347044,5
1631,1474,1450,1330,1372,1370,1353,1277,1360,1225,100000,201801,114.59763076426827,22.757174796347044,5
1940,1739,1658,1562,1629,1699,1449,1616,1618,1322,340000,201802,114.59763076426827,22.757174796347044,5
1597,1492,1494,1421,1555,1565,1487,1548,1671,1612,40000,201803,114.59763076426827,22.757174796347044,5
1837,1651,1620,1633,1733,1870,1605,1931,1882,1578,220000,201804,114.59763076426827,22.757174796347044,5
2074,2054,2179,2044,2049,2188,1976,2262,2548,2159,80000,201805,114.59763076426827,22.757174796347044,5
1976,1966,2041,1915,2030,2185,1957,2252,2437,2175,80000,201806,114.59763076426827,22.757174796347044,5
1969,1870,1958,1858,1981,2019,1737,2184,2522,2355,70000,201807,114.59763076426827,22.757174796347044,5
1708,1578,1616,1568,1687,1848,1530,1787,2243,1965,60000,201808,114.59763076426827,22.757174796347044,5
1863,1792,1775,1445,1512,1651,1574,1637,1671,1360,70000,201809,114.59763076426827,22.757174796347044,5
1480,1325,1256,1302,1227,1280,1158,1230,1320,1236,80000,201810,114.59763076426827,22.757174796347044,5
1629,1446,1384,1283,1356,1412,1262,1298,1409,1192,540000,201811,114.59763076426827,22.757174796347044,5
1506,1324,1259,1251,1255,1256,1151,1248,1311,1060,100000,201812,114.59763076426827,22.757174796347044,5
1797,1627,1578,1379,1360,1424,1464,1356,1327,1141,180000,201901,114.59763076426827,22.757174796347044,5
1600,1520,1463,1258,1266,1326,1298,1385,1414,1274,150000,201902,114.59763076426827,22.757174796347044,5
1813,1622,1570,1504,1636,1671,1569,1686,1618,1376,370000,201903,114.59763076426827,22.757174796347044,5
1791,1653,1674,1601,1748,1852,1620,1865,1952,1647,-100,201904,114.59763076426827,22.757174796347044,5
1769,1685,1778,1698,1860,2034,1671,2044,2287,1918,110000,201905,114.59763076426827,22.757174796347044,5
1671,1529,1550,1637,1729,1854,1424,1864,2176,1959,160000,201906,114.59763076426827,22.757174796347044,5
1633,1520,1497,1519,1596,1743,1384,1788,2064,1839,-100,201907,114.59763076426827,22.757174796347044,5
1595,1512,1445,1402,1464,1633,1344,1713,1952,1719,240000,201908,114.59763076426827,22.757174796347044,5
1526,1426,1456,1455,1462,1456,1343,1637,1809,1673,70000,201909,114.59763076426827,22.757174796347044,5
1686,1543,1461,1399,1485,1489,1288,1514,1580,1349,140000,201910,114.59763076426827,22.757174796347044,5
1778,1608,1571,1417,1522,1593,1472,1522,1491,1261,200000,201911,114.59763076426827,22.757174796347044,5
1444,1356,1290,1293,1364,1310,1214,1246,1334,1116,80000,201912,114.59763076426827,22.757174796347044,5
1503,1326,1270,1281,1332,1198,1265,1193,1293,1211,70000,202001,114.59763076426827,22.757174796347044,5
1652,1510,1458,1391,1437,1435,1316,1449,1451,1287,600000,202002,114.59763076426827,22.757174796347044,5
1504,1383,1345,1331,1426,1434,1201,1411,1523,1378,100000,202003,114.59763076426827,22.757174796347044,5
1663,1634,1749,1728,1714,1717,1704,1830,2137,2041,50000,202004,114.59763076426827,22.757174796347044,5
1617,1499,1502,1472,1586,1688,1350,1743,1965,1744,240000,202005,114.59763076426827,22.757174796347044,5
1807,1684,1757,1607,1739,1867,1615,1921,2244,1912,100000,202006,114.59763076426827,22.757174796347044,5
1266,1012,840,722,743,803,704,777,698,505,30000,202007,114.59763076426827,22.757174796347044,5
1949,1844,1826,1689,1687,1860,1694,1900,1989,1607,140000,202008,114.59763076426827,22.757174796347044,5
1652,1460,1419,1331,1519,1670,1271,1600,1843,1515,350000,202009,114.59763076426827,22.757174796347044,5
1308,1189,1136,1277,1409,1456,1033,1394,1516,1240,130000,202010,114.59763076426827,22.757174796347044,5
1690,1613,1570,1326,1344,1349,1429,1336,1424,1256,100000,202011,114.59763076426827,22.757174796347044,5
1550,1349,1329,1239,1346,1405,1216,1325,1356,1122,140000,202012,114.59763076426827,22.757174796347044,5
1518,1275,1217,1232,1232,1300,1117,1255,1293,1186,160000,202101,114.59763076426827,22.757174796347044,5
