B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12,QA,Date,lon,lat,label
1544,1528,1555,1287,1434,1459,1325,1509,1891,1855,120000,201609,114.59672798530175,22.756722717372284,5
1249,945,763,643,673,707,611,656,444,331,10000,201610,114.59672798530175,22.756722717372284,5
1723,1624,1590,1351,1497,1515,1450,1535,1526,1266,80000,201611,114.59672798530175,22.756722717372284,5
1676,1532,1507,1238,1261,1271,1303,1363,1380,1198,250000,201612,114.59672798530175,22.756722717372284,5
1534,1359,1326,1128,1112,1165,1140,1210,1282,1107,260000,201701,114.59672798530175,22.756722717372284,5
1704,1494,1477,1437,1374,1489,1409,1433,1440,1308,320000,201702,114.59672798530175,22.756722717372284,5
1692,1534,1562,1522,1526,1547,1471,1501,1613,1512,-100,201703,114.59672798530175,22.756722717372284,5
1681,1575,1647,1608,1679,1605,1533,1569,1786,1716,50000,201704,114.59672798530175,22.756722717372284,5
1931,1838,1907,1807,1915,1916,1761,2018,2151,1879,-100,201705,114.59672798530175,22.756722717372284,5
2181,2101,2167,2006,2151,2227,1990,2467,2516,2042,280000,201706,114.59672798530175,22.756722717372284,5
1776,1809,1824,1767,1862,1849,1656,2103,2286,1887,200000,201707,114.59672798530175,22.756722717372284,5
1625,1537,1574,1428,1535,1576,1432,1675,1849,1591,220000,201708,114.59672798530175,22.756722717372284,5
1531,1467,1460,1421,1419,1593,1380,1569,1933,1840,140000,201709,114.59672798530175,22.756722717372284,5
1615,1458,1435,1421,1484,1477,1319,1569,1647,1451,510000,201710,114.59672798530175,22.756722717372284,5
1382,1233,1176,1380,1358,1462,1098,1485,1634,1463,160000,201711,114.59672798530175,22.756722717372284,5
1678,1475,1405,1247,1264,1350,1321,1308,1295,1136,350000,201712,114.59672798530175,22.756722717372284,5
1593,1440,1428,1337,1461,1402,1392,1298,1424,1287,60000,201801,114.59672798530175,22.756722717372284,5
1918,1686,1615,1461,1510,1598,1454,1519,1463,1199,290000,201802,114.59672798530175,22.756722717372284,5
1492,1423,1409,1443,1457,1380,1391,1475,1664,1572,50000,201803,114.59672798530175,22.756722717372284,5
1893,1699,1638,1583,1652,1778,1610,1810,1734,1459,300000,201804,114.59672798530175,22.756722717372284,5
1850,1850,1940,1870,1882,1981,1777,2107,2424,2078,110000,201805,114.59672798530175,22.756722717372284,5
1761,1758,1845,1744,1850,2034,1743,2096,2249,2081,100000,201806,114.59672798530175,22.756722717372284,5
1816,1747,1847,1817,1868,2046,1729,2041,2290,1870,190000,201807,114.59672798530175,22.756722717372284,5
1442,1338,1331,1311,1269,1260,1185,1381,1661,1412,110000,201808,114.59672798530175,22.756722717372284,5
1733,1673,1644,1424,1587,1654,1520,1773,1819,1564,120000,201809,114.59672798530175,22.756722717372284,5
1323,1185,1203,1595,1529,1639,1135,1636,1907,1772,40000,201810,114.59672798530175,22.756722717372284,5
1582,1419,1379,1226,1262,1279,1216,1199,1305,1077,320000,201811,114.59672798530175,22.756722717372284,5
1345,1223,1198,1135,1121,1154,1026,1151,1232,1035,130000,201812,114.59672798530175,22.756722717372284,5
1693,1511,1458,1445,1472,1400,1373,1487,1446,1336,400000,201901,114.59672798530175,22.756722717372284,5
1525,1435,1409,1283,1313,1311,1278,1272,1394,1173,120000,201902,114.59672798530175,22.756722717372284,5
1767,1578,1552,1540,1666,1670,1563,1707,1715,1502,430000,201903,114.59672798530175,22.756722717372284,5
1732,1613,1643,1565,1707,1806,1610,1801,1919,1647,-100,201904,114.59672798530175,22.756722717372284,5
1697,1648,1734,1590,1749,1942,1658,1896,2124,1792,140000,201905,114.59672798530175,22.756722717372284,5
1540,1440,1490,1418,1515,1557,1326,1533,1792,1603,90000,201906,114.59672798530175,22.756722717372284,5
1553,1456,1476,1367,1509,1573,1314,1592,1814,1605,-100,201907,114.59672798530175,22.756722717372284,5
1567,1472,1463,1317,1503,1590,1303,1651,1837,1608,180000,201908,114.59672798530175,22.756722717372284,5
1554,1577,1545,1409,1324,1547,1419,1443,1688,1534,80000,201909,114.59672798530175,22.756722717372284,5
1718,1580,1550,1349,1426,1459,1424,1520,1540,1341,130000,201910,114.59672798530175,22.756722717372284,5
1712,1571,1547,1338,1466,1512,1469,1510,1451,1275,230000,201911,114.59672798530175,22.756722717372284,5
1505,1365,1412,1253,1302,1346,1211,1315,1351,1179,90000,201912,114.59672798530175,22.756722717372284,5
1472,1404,1448,1210,1288,1286,1261,1232,1348,1234,40000,202001,114.59672798530175,22.756722717372284,5
1610,1464,1465,1348,1474,1388,1397,1463,1500,1361,720000,202002,114.59672798530175,22.756722717372284,5
1500,1448,1369,1282,1379,1419,1298,1392,1627,1535,80000,202003,114.59672798530175,22.756722717372284,5
1625,1537,1591,1396,1530,1495,1465,1606,1839,1778,70000,202004,114.59672798530175,22.756722717372284,5
1718,1695,1806,1492,1557,1726,1598,1787,2006,1759,90000,202005,114.59672798530175,22.756722717372284,5
1588,1475,1498,1395,1361,1531,1388,1544,1829,1469,220000,202006,114.59672798530175,22.756722717372284,5
1908,1843,1991,1901,1940,2059,1806,2264,2368,1980,110000,202007,114.59672798530175,22.756722717372284,5
1834,1723,1712,1718,1718,1962,1639,1963,2158,1739,190000,202008,114.59672798530175,22.756722717372284,5
1605,1507,1435,1355,1499,1650,1310,1663,1876,1540,290000,202009,114.59672798530175,22.756722717372284,5
1451,1322,1360,1190,1285,1401,1158,1316,1509,1261,140000,202010,114.59672798530175,22.756722717372284,5
1580,1479,1447,1239,1248,1150,1283,1223,1323,1178,70000,202011,114.59672798530175,22.756722717372284,5
1508,1401,1386,1302,1232,1234,1225,1254,1267,1080,150000,202012,114.59672798530175,22.756722717372284,5
1577,1414,1401,1280,1220,1327,1321,1242,1252,1165,110000,202101,114.59672798530175,22.756722717372284,5
1484,1361,1322,1230,1243,1224,1205,1237,1233,1097,120000,202102,114.59672798530175,22.756722717372284,5
1671,1518,1465,1424,1532,1555,1434,1486,1487,1198,340000,202103,114.59672798530175,22.756722717372284,5
1708,1666,1722,1583,1700,1664,1618,1755,1942,1634,140000,202104,114.59672798530175,22.756722717372284,5
1684,1607,1605,1460,1584,1593,1408,1700,2102,1893,130000,202105,114.59672798530175,22.756722717372284,5
1789,1706,1718,1552,1660,1859,1497,1753,2083,1722,220000,202106,114.59672798530175,22.756722717372284,5
1805,1755,1838,1778,1809,1923,1670,1971,2179,1791,90000,202107,114.59672798530175,22.756722717372284,5
1664,1531,1511,1352,1404,1488,1353,1482,1474,1177,-100,202108,114.59672798530175,22.756722717372284,5
1523,1308,1184,927,999,1054,1037,994,770,564,20000,202109,114.59672798530175,22.756722717372284,5
1583,1538,1505,1268,1422,1453,1323,1464,1655,1401,60000,202110,114.59672798530175,22.756722717372284,5
1522,1467,1470,1324,1195,1237,1315,1267,1314,1141,100000,202111,114.59672798530175,22.756722717372284,5
1453,1392,1345,1203,1307,1313,1252,1253,1323,1199,70000,202112,114.59672798530175,22.756722717372284,5
