B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12,QA,Date,lon,lat,label
1649,1641,1734,1366,1495,1658,1814,1708,1885,1633,80000,201609,114.59898493271804,22.758078954296565,5
1133,885,680,594,626,640,565,591,425,319,0,201610,114.59898493271804,22.758078954296565,5
1760,1708,1764,1449,1635,1658,1830,1842,1710,1476,130000,201611,114.59898493271804,22.758078954296565,5
1984,1966,2083,1791,1938,2071,2125,2216,2274,1854,190000,201612,114.59898493271804,22.758078954296565,5
1692,1600,1673,1263,1408,1508,1747,1611,1592,1477,60000,201701,114.59898493271804,22.758078954296565,5
1731,1601,1607,1464,1545,1676,1756,1728,1706,1566,140000,201702,114.59898493271804,22.758078954296565,5
1662,1547,1607,1502,1584,1660,1705,1723,1780,1642,-100,201703,114.59898493271804,22.758078954296565,5
1593,1494,1608,1540,1623,1645,1655,1719,1855,1719,50000,201704,114.59898493271804,22.758078954296565,5
1872,1757,1841,1801,1950,2055,1794,2193,2150,1862,-100,201705,114.59898493271804,22.758078954296565,5
2152,2021,2074,2062,2278,2466,1933,2667,2445,2005,610000,201706,114.59898493271804,22.758078954296565,5
1736,1701,1833,1855,1984,1940,1850,2165,2356,1941,290000,201707,114.59898493271804,22.758078954296565,5
1600,1571,1646,1625,1705,1849,1679,1913,2044,1713,150000,201708,114.59898493271804,22.758078954296565,5
1572,1496,1517,1440,1552,1695,1654,1780,1928,1680,120000,201709,114.59898493271804,22.758078954296565,5
1744,1675,1688,1510,1586,1787,1816,1845,1976,1705,270000,201710,114.59898493271804,22.758078954296565,5
1683,1597,1659,1472,1669,1787,1694,1884,1935,1724,120000,201711,114.59898493271804,22.758078954296565,5
1770,1635,1694,1418,1490,1646,1781,1601,1630,1510,100000,201712,114.59898493271804,22.758078954296565,5
1774,1751,1812,1579,1660,1635,1976,1670,1739,1611,50000,201801,114.59898493271804,22.758078954296565,5
1953,1822,1802,1620,1697,1782,1778,1819,1739,1511,300000,201802,114.59898493271804,22.758078954296565,5
1618,1603,1685,1529,1596,1634,1806,1747,1766,1659,20000,201803,114.59898493271804,22.758078954296565,5
1889,1734,1703,1665,1727,1890,1796,1928,1931,1635,350000,201804,114.59898493271804,22.758078954296565,5
1859,1821,1911,1933,1999,2261,2044,2351,2509,2105,70000,201805,114.59898493271804,22.758078954296565,5
1750,1696,1905,1855,1986,2113,2017,2189,2435,2115,90000,201806,114.59898493271804,22.758078954296565,5
1863,1790,1945,1815,1900,2170,2054,2303,2445,1996,140000,201807,114.59898493271804,22.758078954296565,5
1550,1555,1607,1484,1593,1716,1593,1791,1997,1732,140000,201808,114.59898493271804,22.758078954296565,5
1758,1710,1787,1658,1724,1910,1849,2015,2170,1823,110000,201809,114.59898493271804,22.758078954296565,5
1492,1453,1409,1482,1576,1765,1642,1738,1947,1782,60000,201810,114.59898493271804,22.758078954296565,5
1671,1558,1600,1269,1312,1435,1661,1494,1591,1386,140000,201811,114.59898493271804,22.758078954296565,5
1550,1482,1550,1293,1326,1283,1589,1320,1490,1234,70000,201812,114.59898493271804,22.758078954296565,5
1726,1593,1616,1506,1640,1601,1693,1758,1820,1700,160000,201901,114.59898493271804,22.758078954296565,5
1618,1571,1673,1463,1477,1496,1764,1588,1653,1453,60000,201902,114.59898493271804,22.758078954296565,5
1759,1577,1529,1521,1663,1729,1695,1816,1853,1640,510000,201903,114.59898493271804,22.758078954296565,5
1678,1578,1599,1547,1713,1812,1716,1906,2022,1758,-100,201904,114.59898493271804,22.758078954296565,5
1598,1580,1670,1573,1764,1896,1738,1996,2192,1877,130000,201905,114.59898493271804,22.758078954296565,5
1534,1482,1608,1526,1642,1747,1697,1902,2097,1848,90000,201906,114.59898493271804,22.758078954296565,5
1507,1455,1510,1455,1561,1718,1595,1839,2064,1782,-100,201907,114.59898493271804,22.758078954296565,5
1480,1429,1412,1384,1481,1690,1494,1776,2032,1716,170000,201908,114.59898493271804,22.758078954296565,5
1487,1515,1575,1393,1389,1575,1724,1712,1882,1708,30000,201909,114.59898493271804,22.758078954296565,5
1681,1555,1598,1332,1475,1671,1710,1763,1811,1503,190000,201910,114.59898493271804,22.758078954296565,5
1738,1607,1652,1424,1533,1592,1834,1777,1761,1595,180000,201911,114.59898493271804,22.758078954296565,5
1582,1555,1661,1429,1482,1516,1724,1576,1607,1424,40000,201912,114.59898493271804,22.758078954296565,5
1538,1545,1623,1408,1572,1475,1778,1560,1654,1550,30000,202001,114.59898493271804,22.758078954296565,5
1645,1560,1569,1406,1542,1622,1681,1738,1753,1620,290000,202002,114.59898493271804,22.758078954296565,5
1570,1484,1522,1338,1462,1514,1583,1593,1703,1491,60000,202003,114.59898493271804,22.758078954296565,5
1517,1505,1608,1505,1622,1721,1671,1741,1991,1845,40000,202004,114.59898493271804,22.758078954296565,5
1616,1606,1689,1558,1692,1838,1753,1960,2146,1847,140000,202005,114.59898493271804,22.758078954296565,5
1529,1471,1616,1509,1643,1742,1559,1848,2059,1713,260000,202006,114.59898493271804,22.758078954296565,5
1281,1032,813,759,786,893,873,872,786,586,30000,202007,114.59898493271804,22.758078954296565,5
1716,1606,1568,1622,1791,1978,1623,2085,2241,1775,250000,202008,114.59898493271804,22.758078954296565,5
1523,1377,1349,1334,1496,1671,1372,1782,1961,1557,270000,202009,114.59898493271804,22.758078954296565,5
1527,1505,1588,1285,1458,1575,1704,1674,1885,1550,70000,202010,114.59898493271804,22.758078954296565,5
1603,1557,1635,1449,1431,1460,1774,1597,1732,1652,40000,202011,114.59898493271804,22.758078954296565,5
1593,1544,1586,1321,1334,1378,1684,1395,1597,1333,70000,202012,114.59898493271804,22.758078954296565,5
1669,1601,1661,1464,1429,1339,1813,1579,1623,1581,50000,202101,114.59898493271804,22.758078954296565,5
1569,1523,1597,1330,1399,1437,1668,1525,1571,1429,40000,202102,114.59898493271804,22.758078954296565,5
1687,1535,1562,1401,1525,1650,1650,1631,1700,1405,330000,202103,114.59898493271804,22.758078954296565,5
1685,1734,1775,1633,1724,1800,1829,1918,2036,1750,100000,202104,114.59898493271804,22.758078954296565,5
1928,2047,2093,1931,1979,2225,2129,2257,2473,2106,70000,202105,114.59898493271804,22.758078954296565,5
1862,1910,2100,1780,1983,2107,2174,2316,2492,2086,70000,202106,114.59898493271804,22.758078954296565,5
1923,1940,2139,1928,2018,2268,2124,2214,2437,2022,100000,202107,114.59898493271804,22.758078954296565,5
1477,1360,1370,1227,1295,1436,1317,1378,1402,1143,-100,202108,114.59898493271804,22.758078954296565,5
1031,781,602,527,573,605,511,542,368,265,20000,202109,114.59898493271804,22.758078954296565,5
1581,1623,1656,1333,1474,1632,1738,1758,1865,1567,60000,202110,114.59898493271804,22.758078954296565,5
1458,1439,1548,1245,1250,1372,1586,1306,1485,1223,90000,202111,114.59898493271804,22.758078954296565,5
1578,1542,1635,1334,1481,1518,1719,1518,1568,1487,40000,202112,114.59898493271804,22.758078954296565,5
