B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12,QA,Date,lon,lat,label
1656,1543,1534,1602,1785,1878,1531,2043,2248,1970,170000,201609,114.60033910116783,22.757626875321805,5
1398,1176,1110,1245,1233,1228,937,1195,1240,1067,60000,201610,114.60033910116783,22.757626875321805,5
1834,1597,1681,1809,1825,1823,1607,1794,2208,1792,110000,201611,114.60033910116783,22.757626875321805,5
2645,2497,2594,2637,2898,3066,2749,3169,2893,2100,460000,201612,114.60033910116783,22.757626875321805,5
1648,1508,1549,1616,1687,1704,1386,1765,2018,1634,210000,201701,114.60033910116783,22.757626875321805,5
1852,1683,1757,1748,1948,1900,1766,1902,2241,1991,90000,201702,114.60033910116783,22.757626875321805,5
1816,1693,1813,1794,1929,1957,1779,1980,2276,2040,-100,201703,114.60033910116783,22.757626875321805,5
1781,1703,1870,1841,1911,2015,1792,2058,2312,2089,20000,201704,114.60033910116783,22.757626875321805,5
2081,2021,2174,2051,2214,2390,2069,2533,2581,2179,-100,201705,114.60033910116783,22.757626875321805,5
2381,2340,2479,2262,2517,2766,2346,3009,2851,2269,210000,201706,114.60033910116783,22.757626875321805,5
2207,2318,2398,2184,2307,2559,2195,2527,2772,2308,120000,201707,114.60033910116783,22.757626875321805,5
1705,1622,1862,1878,2076,2116,1685,2334,2451,2041,120000,201708,114.60033910116783,22.757626875321805,5
1686,1534,1713,1676,1823,2073,1714,1991,2328,1986,60000,201709,114.60033910116783,22.757626875321805,5
1807,1744,1814,1613,1722,1984,1874,1906,2240,1841,90000,201710,114.60033910116783,22.757626875321805,5
1814,1885,1985,1681,1747,1733,2048,1869,2206,1886,70000,201711,114.60033910116783,22.757626875321805,5
1765,1607,1620,1755,1809,1749,1549,1797,2026,1791,80000,201712,114.60033910116783,22.757626875321805,5
1724,1623,1717,1765,1727,1865,1832,2068,2111,1932,70000,201801,114.60033910116783,22.757626875321805,5
2016,1812,1802,1848,1951,1971,1686,2105,2194,1816,350000,201802,114.60033910116783,22.757626875321805,5
1633,1637,1583,1781,1900,1860,1719,2039,2136,1970,30000,201803,114.60033910116783,22.757626875321805,5
1926,1739,1715,1747,1865,2072,1747,2068,2160,1855,290000,201804,114.60033910116783,22.757626875321805,5
2182,2202,2405,2338,2452,2736,2268,2693,2861,2386,40000,201805,114.60033910116783,22.757626875321805,5
1994,2021,2234,2224,2283,2405,2113,2484,2861,2389,110000,201806,114.60033910116783,22.757626875321805,5
2159,2191,2410,2098,2225,2572,2306,2751,2861,2405,60000,201807,114.60033910116783,22.757626875321805,5
1778,1654,1716,1833,1850,2011,1676,2042,2460,1997,110000,201808,114.60033910116783,22.757626875321805,5
