B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12,QA,Date,lon,lat,label
1399,1302,1359,1267,1389,1497,1266,1484,1534,1123,190000,201609,114.59537381685196,22.755366480448,5
1533,1423,1454,1363,1483,1567,1350,1569,1555,1125,-100,201610,114.59537381685196,22.755366480448,5
1668,1544,1549,1460,1577,1637,1435,1654,1576,1128,150000,201611,114.59537381685196,22.755366480448,5
1618,1441,1450,1419,1482,1549,1358,1545,1582,1192,680000,201612,114.59537381685196,22.755366480448,5
1535,1408,1411,1348,1391,1468,1288,1462,1525,1128,120000,201701,114.59537381685196,22.755366480448,5
1658,1485,1489,1491,1530,1612,1454,1593,1561,1253,210000,201702,114.59537381685196,22.755366480448,5
1604,1458,1487,1490,1540,1605,1458,1572,1579,1277,-100,201703,114.59537381685196,22.755366480448,5
1550,1432,1485,1490,1550,1598,1463,1552,1597,1301,120000,201704,114.59537381685196,22.755366480448,5
1848,1692,1718,1620,1707,1794,1642,1816,1723,1305,-100,201705,114.59537381685196,22.755366480448,5
2146,1952,1952,1750,1865,1991,1821,2080,1850,1310,460000,201706,114.59537381685196,22.755366480448,5
1569,1500,1588,1495,1593,1669,1437,1683,1727,1251,220000,201707,114.59537381685196,22.755366480448,5
1548,1468,1530,1471,1583,1681,1467,1734,1678,1255,200000,201708,114.59537381685196,22.755366480448,5
1429,1323,1355,1295,1400,1521,1312,1524,1564,1150,100000,201709,114.59537381685196,22.755366480448,5
1687,1544,1530,1469,1539,1676,1464,1681,1688,1290,410000,201710,114.59537381685196,22.755366480448,5
1531,1405,1436,1424,1428,1569,1354,1568,1680,1335,260000,201711,114.59537381685196,22.755366480448,5
1659,1486,1492,1482,1516,1552,1460,1552,1522,1204,250000,201712,114.59537381685196,22.755366480448,5
1542,1389,1448,1437,1469,1545,1429,1519,1582,1300,60000,201801,114.59537381685196,22.755366480448,5
1910,1697,1685,1621,1679,1775,1539,1734,1616,1180,370000,201802,114.59537381685196,22.755366480448,5
1438,1343,1393,1417,1464,1498,1401,1504,1540,1226,110000,201803,114.59537381685196,22.755366480448,5
1865,1693,1668,1597,1692,1843,1653,1834,1681,1288,250000,201804,114.59537381685196,22.755366480448,5
1553,1510,1595,1501,1618,1711,1489,1752,1839,1376,120000,201805,114.59537381685196,22.755366480448,5
1621,1533,1608,1535,1637,1797,1558,1790,1759,1365,200000,201806,114.59537381685196,22.755366480448,5
1710,1598,1663,1584,1686,1872,1593,1869,1857,1387,130000,201807,114.59537381685196,22.755366480448,5
1400,1320,1401,1340,1403,1485,1301,1482,1519,1081,130000,201808,114.59537381685196,22.755366480448,5
