B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12,QA,Date,lon,lat,label
1700,1700,1897,1545,1603,1850,1955,1932,1939,1510,80000,201609,114.59808215375152,22.758531033271325,5
1845,1854,2063,1671,1712,1917,2106,2194,2119,1765,50000,201610,114.59808215375152,22.758531033271325,5
1806,1666,1744,1529,1527,1676,1847,1816,1855,1552,100000,201611,114.59808215375152,22.758531033271325,5
1664,1542,1586,1400,1385,1516,1604,1614,1714,1379,-100,201612,114.59808215375152,22.758531033271325,5
1522,1419,1428,1271,1243,1356,1361,1413,1574,1207,50000,201701,114.59808215375152,22.758531033271325,5
1712,1597,1600,1463,1533,1633,1741,1610,1661,1448,120000,201702,114.59808215375152,22.758531033271325,5
1750,1672,1756,1586,1628,1783,1884,1719,1819,1641,-100,201703,114.59808215375152,22.758531033271325,5
1789,1748,1913,1710,1724,1933,2027,1829,1978,1835,40000,201704,114.59808215375152,22.758531033271325,5
2027,1978,2120,1829,1939,2124,2156,2234,2143,1836,-100,201705,114.59808215375152,22.758531033271325,5
2266,2208,2328,1949,2154,2315,2285,2639,2308,1838,310000,201706,114.59808215375152,22.758531033271325,5
2020,2054,2297,1954,2106,2199,2306,2515,2530,2087,100000,201707,114.59808215375152,22.758531033271325,5
1890,1921,2057,1656,1689,2050,2131,2046,2126,1683,60000,201708,114.59808215375152,22.758531033271325,5
1553,1487,1607,1235,1438,1474,1687,1749,1781,1464,80000,201709,114.59808215375152,22.758531033271325,5
1703,1636,1707,1465,1558,1625,1717,1850,1739,1533,200000,201710,114.59808215375152,22.758531033271325,5
1512,1419,1450,1322,1210,1474,1475,1521,1630,1283,280000,201711,114.59808215375152,22.758531033271325,5
1781,1684,1744,1630,1652,1632,1831,1805,1809,1620,90000,201712,114.59808215375152,22.758531033271325,5
1653,1512,1562,1344,1398,1582,1661,1579,1535,1422,60000,201801,114.59808215375152,22.758531033271325,5
2029,1859,1893,1719,1812,1900,1836,1950,1880,1476,350000,201802,114.59808215375152,22.758531033271325,5
1643,1645,1776,1408,1467,1719,1865,1639,1686,1481,20000,201803,114.59808215375152,22.758531033271325,5
1873,1723,1724,1708,1878,2024,1811,2152,2088,1757,300000,201804,114.59808215375152,22.758531033271325,5
2168,2268,2490,2133,2198,2440,2584,2617,2759,2228,60000,201805,114.59808215375152,22.758531033271325,5
1978,2027,2243,1937,2096,2349,2449,2581,2620,2219,80000,201806,114.59808215375152,22.758531033271325,5
1943,1939,2070,1960,2063,2341,2224,2451,2602,2081,110000,201807,114.59808215375152,22.758531033271325,5
1892,2030,2249,1641,1891,2160,2219,2277,2193,1859,40000,201808,114.59808215375152,22.758531033271325,5
1913,1912,2000,1623,1795,2016,2077,2104,2142,1724,90000,201809,114.59808215375152,22.758531033271325,5
1405,1322,1334,1268,1232,1288,1465,1393,1539,1341,70000,201810,114.59808215375152,22.758531033271325,5
1738,1665,1770,1591,1712,1739,1775,1881,1799,1598,150000,201811,114.59808215375152,22.758531033271325,5
1695,1674,1763,1353,1437,1611,1813,1638,1542,1322,40000,201812,114.59808215375152,22.758531033271325,5
1658,1524,1518,1397,1337,1567,1492,1458,1494,1186,350000,201901,114.59808215375152,22.758531033271325,5
1596,1495,1500,1175,1252,1525,1505,1575,1586,1280,100000,201902,114.59808215375152,22.758531033271325,5
1813,1623,1618,1554,1706,1817,1756,1829,1836,1515,260000,201903,114.59808215375152,22.758531033271325,5
1828,1735,1830,1656,1823,2038,1952,2096,2143,1790,-100,201904,114.59808215375152,22.758531033271325,5
1844,1848,2042,1758,1941,2259,2149,2364,2450,2065,70000,201905,114.59808215375152,22.758531033271325,5
1812,1826,2039,1668,1744,1932,2172,2174,2218,1835,90000,201906,114.59808215375152,22.758531033271325,5
1746,1743,1895,1574,1628,1881,1987,2027,2113,1732,-100,201907,114.59808215375152,22.758531033271325,5
1681,1661,1752,1480,1512,1831,1802,1881,2009,1629,130000,201908,114.59808215375152,22.758531033271325,5
1691,1707,1926,1386,1705,1674,2015,1839,1890,1678,20000,201909,114.59808215375152,22.758531033271325,5
1742,1630,1721,1543,1596,1722,1773,1931,1969,1656,260000,201910,114.59808215375152,22.758531033271325,5
1782,1650,1704,1603,1744,1862,1777,1766,1915,1539,140000,201911,114.59808215375152,22.758531033271325,5
1588,1505,1681,1318,1384,1462,1615,1538,1606,1326,40000,201912,114.59808215375152,22.758531033271325,5
1440,1346,1451,1332,1229,1328,1561,1333,1385,1238,70000,202001,114.59808215375152,22.758531033271325,5
1647,1526,1583,1417,1422,1548,1636,1600,1537,1366,400000,202002,114.59808215375152,22.758531033271325,5
1626,1523,1635,1437,1445,1601,1709,1687,1618,1373,60000,202003,114.59808215375152,22.758531033271325,5
1739,1816,2024,1724,1697,2030,2157,1891,2156,1776,60000,202004,114.59808215375152,22.758531033271325,5
1790,1774,1899,1550,1802,1932,1941,1963,2130,1719,140000,202005,114.59808215375152,22.758531033271325,5
1880,1943,2190,1721,1904,2202,2225,2346,2297,1816,70000,202006,114.59808215375152,22.758531033271325,5
1913,1986,2154,1842,1858,2264,2315,2364,2494,1974,80000,202007,114.59808215375152,22.758531033271325,5
1942,1892,2011,1753,1736,2010,2098,2159,2285,1807,110000,202008,114.59808215375152,22.758531033271325,5
1679,1636,1718,1394,1571,1684,1811,1902,1930,1463,200000,202009,114.59808215375152,22.758531033271325,5
1504,1477,1523,1468,1464,1515,1623,1850,1757,1406,110000,202010,114.59808215375152,22.758531033271325,5
1826,1847,2066,1590,1759,1837,2185,1876,1942,1671,20000,202011,114.59808215375152,22.758531033271325,5
1689,1676,1760,1439,1598,1656,1854,1758,1574,1464,40000,202012,114.59808215375152,22.758531033271325,5
1695,1501,1582,1330,1436,1719,1717,1573,1690,1454,60000,202101,114.59808215375152,22.758531033271325,5
1603,1502,1675,1354,1402,1544,1653,1516,1570,1327,30000,202102,114.59808215375152,22.758531033271325,5
1699,1552,1581,1581,1676,1790,1691,1923,1883,1581,260000,202103,114.59808215375152,22.758531033271325,5
1918,1910,2099,2049,2146,2272,2144,2360,2447,2088,60000,202104,114.59808215375152,22.758531033271325,5
1939,1973,2151,1880,1810,2211,2107,2142,2317,1928,50000,202105,114.59808215375152,22.758531033271325,5
1867,1843,2039,1758,1953,1998,1990,2366,2333,1827,80000,202106,114.59808215375152,22.758531033271325,5
1860,1908,2065,1596,1859,2161,2242,2155,2270,1786,110000,202107,114.59808215375152,22.758531033271325,5
1465,1374,1362,1075,1207,1381,1395,1365,1316,1018,-100,202108,114.59808215375152,22.758531033271325,5
1071,840,660,554,555,601,548,575,362,250,10000,202109,114.59808215375152,22.758531033271325,5
1633,1638,1845,1455,1424,1697,1867,1634,1824,1525,40000,202110,114.59808215375152,22.758531033271325,5
1519,1481,1527,1243,1422,1477,1647,1612,1543,1363,80000,202111,114.59808215375152,22.758531033271325,5
1481,1403,1444,1300,1196,1296,1443,1333,1358,1147,70000,202112,114.59808215375152,22.758531033271325,5
