B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12,QA,Date,lon,lat,label
1794,1673,1802,1590,1663,1829,1751,1886,2036,1778,70000,201609,114.5985335432348,22.757174796347044,5
1884,1763,1928,1837,1922,2202,1772,2157,2236,1626,50000,201610,114.5985335432348,22.757174796347044,5
1863,1786,1809,1666,1802,1863,1750,1890,1874,1386,120000,201611,114.5985335432348,22.757174796347044,5
2126,1973,1985,2051,2186,2329,2087,2440,2330,1781,200000,201612,114.5985335432348,22.757174796347044,5
1555,1424,1397,1538,1549,1729,1236,1794,1743,1327,150000,201701,114.5985335432348,22.757174796347044,5
1837,1680,1674,1734,1810,1844,1747,1869,1927,1540,130000,201702,114.5985335432348,22.757174796347044,5
1854,1697,1754,1798,1882,1904,1819,1930,2031,1645,-100,201703,114.5985335432348,22.757174796347044,5
1872,1714,1834,1862,1954,1965,1891,1991,2135,1750,30000,201704,114.5985335432348,22.757174796347044,5
2164,1989,2019,1849,1950,2038,2083,2140,2033,1581,-100,201705,114.5985335432348,22.757174796347044,5
2457,2265,2204,1837,1946,2111,2276,2289,1931,1412,510000,201706,114.5985335432348,22.757174796347044,5
2226,2158,2251,2015,2123,2388,2142,2335,2441,1758,190000,201707,114.5985335432348,22.757174796347044,5
1995,1886,1985,1776,1870,2053,1925,2138,2106,1597,50000,201708,114.5985335432348,22.757174796347044,5
1834,1787,1873,1681,1734,1926,1881,1923,2066,1690,80000,201709,114.5985335432348,22.757174796347044,5
1688,1529,1550,1743,1802,1913,1593,1939,2034,1569,280000,201710,114.5985335432348,22.757174796347044,5
1470,1291,1308,1653,1648,1781,1328,1810,1899,1543,120000,201711,114.5985335432348,22.757174796347044,5
1782,1650,1585,1754,1809,1832,1561,1792,1810,1462,130000,201712,114.5985335432348,22.757174796347044,5
1595,1491,1470,1832,1872,1810,1561,1778,1845,1511,40000,201801,114.5985335432348,22.757174796347044,5
2019,1835,1828,1858,1932,1978,1747,2007,1954,1519,290000,201802,114.5985335432348,22.757174796347044,5
1804,1744,1850,1705,1770,1821,1890,1855,1904,1554,20000,201803,114.5985335432348,22.757174796347044,5
1923,1736,1703,1759,1860,2029,1737,2063,1991,1585,320000,201804,114.5985335432348,22.757174796347044,5
2270,2220,2401,2154,2235,2428,2334,2432,2520,1950,100000,201805,114.5985335432348,22.757174796347044,5
2083,2043,2181,1981,2077,2328,2185,2366,2429,1915,90000,201806,114.5985335432348,22.757174796347044,5
2257,2223,2362,2004,2140,2307,2293,2297,2375,1714,80000,201807,114.5985335432348,22.757174796347044,5
1984,1963,2058,1770,1786,1859,1904,2015,2046,1519,60000,201808,114.5985335432348,22.757174796347044,5
2189,2108,2231,2010,2058,2225,2216,2267,2373,1737,60000,201809,114.5985335432348,22.757174796347044,5
1487,1327,1384,1710,1701,1903,1394,1879,1910,1679,60000,201810,114.5985335432348,22.757174796347044,5
1767,1583,1640,1639,1724,1859,1626,1817,1880,1414,170000,201811,114.5985335432348,22.757174796347044,5
1749,1661,1717,1640,1661,1671,1580,1690,1661,1250,60000,201812,114.5985335432348,22.757174796347044,5
1908,1671,1724,1748,1800,1869,1744,1897,1890,1480,190000,201901,114.5985335432348,22.757174796347044,5
1876,1738,1850,1627,1726,1753,1769,1787,1772,1315,70000,201902,114.5985335432348,22.757174796347044,5
1872,1696,1705,1691,1840,1984,1814,2088,2008,1561,370000,201903,114.5985335432348,22.757174796347044,5
1882,1730,1803,1786,1914,2050,1873,2156,2191,1680,-100,201904,114.5985335432348,22.757174796347044,5
1893,1765,1901,1881,1988,2117,1932,2224,2374,1799,110000,201905,114.5985335432348,22.757174796347044,5
1926,1867,1936,1731,1838,1943,1942,1936,2110,1628,170000,201906,114.5985335432348,22.757174796347044,5
1825,1765,1818,1646,1790,1894,1793,1928,2082,1594,-100,201907,114.5985335432348,22.757174796347044,5
1724,1663,1700,1562,1743,1845,1645,1920,2054,1561,180000,201908,114.5985335432348,22.757174796347044,5
