B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12,QA,Date,lon,lat,label
1796,1553,1514,1353,1474,1643,1545,1772,1991,1597,440000,201609,114.59898493271804,22.756722717372284,5
1959,1650,1681,1540,1655,1804,1761,2020,2248,1806,180000,201610,114.59898493271804,22.756722717372284,5
1741,1529,1577,1437,1550,1607,1440,1733,1762,1389,340000,201611,114.59898493271804,22.756722717372284,5
1699,1554,1419,1429,1540,1612,1409,1704,1778,1417,470000,201612,114.59898493271804,22.756722717372284,5
1547,1414,1382,1336,1392,1452,1311,1572,1703,1393,220000,201701,114.59898493271804,22.756722717372284,5
1774,1571,1462,1440,1565,1625,1631,1675,1802,1563,420000,201702,114.59898493271804,22.756722717372284,5
1832,1604,1538,1514,1631,1700,1721,1788,1958,1721,-100,201703,114.59898493271804,22.756722717372284,5
1891,1638,1615,1588,1698,1775,1812,1902,2115,1880,50000,201704,114.59898493271804,22.756722717372284,5
2075,1787,1663,1564,1683,1818,1844,1917,1897,1539,-100,201705,114.59898493271804,22.756722717372284,5
2259,1936,1711,1540,1668,1862,1876,1932,1679,1198,660000,201706,114.59898493271804,22.756722717372284,5
2156,2021,1983,1778,1889,2115,2061,2348,2623,2082,410000,201707,114.59898493271804,22.756722717372284,5
1813,1715,1669,1602,1703,1936,1823,2092,2308,1817,120000,201708,114.59898493271804,22.756722717372284,5
1602,1548,1433,1388,1477,1644,1446,1728,1970,1702,190000,201709,114.59898493271804,22.756722717372284,5
1685,1492,1487,1477,1564,1759,1679,1819,2014,1650,600000,201710,114.59898493271804,22.756722717372284,5
1661,1472,1411,1458,1523,1622,1552,1685,1906,1612,580000,201711,114.59898493271804,22.756722717372284,5
1739,1498,1403,1424,1482,1580,1392,1600,1764,1524,480000,201712,114.59898493271804,22.756722717372284,5
1507,1423,1385,1383,1418,1503,1423,1585,1691,1508,50000,201801,114.59898493271804,22.756722717372284,5
2010,1786,1726,1645,1724,1828,1722,1905,1971,1610,510000,201802,114.59898493271804,22.756722717372284,5
1737,1481,1530,1499,1561,1660,1710,1736,1930,1656,60000,201803,114.59898493271804,22.756722717372284,5
1918,1746,1727,1687,1816,2002,1820,2085,2142,1811,270000,201804,114.59898493271804,22.756722717372284,5
2081,2101,2211,1991,2118,2386,2222,2504,2705,2250,110000,201805,114.59898493271804,22.756722717372284,5
2012,1997,2007,1888,1990,2204,2160,2344,2607,2190,130000,201806,114.59898493271804,22.756722717372284,5
1999,1847,1969,1795,1925,2213,1951,2328,2549,2029,80000,201807,114.59898493271804,22.756722717372284,5
1868,1673,1700,1612,1666,1809,1830,1976,2281,1853,130000,201808,114.59898493271804,22.756722717372284,5
1928,1734,1602,1500,1588,1772,1749,1908,2126,1744,200000,201809,114.59898493271804,22.756722717372284,5
1762,1565,1495,1543,1579,1628,1644,1748,1965,1769,40000,201810,114.59898493271804,22.756722717372284,5
1681,1411,1380,1340,1373,1498,1468,1670,1805,1521,590000,201811,114.59898493271804,22.756722717372284,5
1521,1292,1261,1262,1283,1419,1343,1472,1676,1364,120000,201812,114.59898493271804,22.756722717372284,5
1763,1436,1409,1424,1482,1513,1406,1537,1706,1422,490000,201901,114.59898493271804,22.756722717372284,5
1534,1487,1322,1340,1412,1464,1404,1549,1711,1403,190000,201902,114.59898493271804,22.756722717372284,5
1828,1646,1633,1557,1703,1787,1668,1893,1961,1661,310000,201903,114.59898493271804,22.756722717372284,5
1863,1704,1743,1618,1756,1885,1861,2036,2219,1854,-100,201904,114.59898493271804,22.756722717372284,5
1898,1763,1853,1679,1810,1984,2054,2180,2477,2047,90000,201905,114.59898493271804,22.756722717372284,5
1811,1754,1733,1571,1700,1895,1860,1993,2276,1869,150000,201906,114.59898493271804,22.756722717372284,5
1826,1734,1752,1545,1703,1869,1848,1984,2300,1891,-100,201907,114.59898493271804,22.756722717372284,5
1841,1714,1772,1520,1706,1844,1837,1976,2325,1913,120000,201908,114.59898493271804,22.756722717372284,5
1758,1573,1525,1543,1524,1858,1674,1789,2069,1774,140000,201909,114.59898493271804,22.756722717372284,5
1782,1637,1588,1640,1731,1862,1700,1944,2210,1770,230000,201910,114.59898493271804,22.756722717372284,5
1758,1575,1603,1595,1684,1805,1664,1875,2008,1653,280000,201911,114.59898493271804,22.756722717372284,5
1578,1385,1392,1394,1472,1564,1414,1687,1812,1524,150000,201912,114.59898493271804,22.756722717372284,5
1512,1254,1292,1344,1368,1555,1431,1535,1770,1535,20000,202001,114.59898493271804,22.756722717372284,5
1728,1563,1519,1629,1650,1801,1666,1819,2028,1726,230000,202002,114.59898493271804,22.756722717372284,5
1617,1539,1610,1554,1671,1852,1719,1853,2073,1810,150000,202003,114.59898493271804,22.756722717372284,5
1991,1827,1928,1878,1971,2099,2024,2113,2429,2064,90000,202004,114.59898493271804,22.756722717372284,5
