B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12,QA,Date,lon,lat,label
1665,1570,1554,1505,1578,1615,1517,1679,1926,1507,530000,201609,114.59898493271804,22.75898311224609,5
1213,936,738,593,623,660,580,627,405,286,20000,201610,114.59898493271804,22.75898311224609,5
1811,1701,1712,1549,1707,1828,1680,1907,1989,1564,180000,201611,114.59898493271804,22.75898311224609,5
2430,2221,2200,2287,2463,2647,2400,2747,2756,2094,680000,201612,114.59898493271804,22.75898311224609,5
1823,1671,1656,1330,1323,1476,1449,1582,1590,1240,70000,201701,114.59898493271804,22.75898311224609,5
1842,1724,1706,1671,1750,1686,1726,1734,1920,1622,200000,201702,114.59898493271804,22.75898311224609,5
1819,1725,1738,1713,1781,1732,1752,1742,2011,1733,-100,201703,114.59898493271804,22.75898311224609,5
1797,1727,1771,1756,1813,1778,1778,1751,2103,1845,20000,201704,114.59898493271804,22.75898311224609,5
1860,1811,1824,1738,1806,1871,1795,1882,2220,1864,-100,201705,114.59898493271804,22.75898311224609,5
1923,1895,1877,1720,1799,1964,1812,2013,2337,1883,-100,201706,114.59898493271804,22.75898311224609,5
1986,1979,1930,1702,1792,2057,1829,2144,2455,1902,410000,201707,114.59898493271804,22.75898311224609,5
1836,1807,1825,1637,1676,1884,1756,1904,2099,1726,60000,201708,114.59898493271804,22.75898311224609,5
1621,1573,1564,1482,1500,1635,1587,1913,2052,1683,290000,201709,114.59898493271804,22.75898311224609,5
1889,1813,1823,1593,1661,1643,1729,1696,1908,1563,100000,201710,114.59898493271804,22.75898311224609,5
1910,1835,1841,1550,1548,1524,1641,1587,1842,1496,120000,201711,114.59898493271804,22.75898311224609,5
1937,1775,1784,1628,1721,1726,1754,1654,1799,1482,100000,201712,114.59898493271804,22.75898311224609,5
1898,1797,1809,1686,1768,1651,1828,1593,1719,1464,40000,201801,114.59898493271804,22.75898311224609,5
2099,1921,1923,1804,1918,1927,1842,1923,1998,1552,370000,201802,114.59898493271804,22.75898311224609,5
1608,1558,1554,1579,1647,1664,1608,1680,1859,1660,30000,201803,114.59898493271804,22.75898311224609,5
1976,1816,1789,1709,1820,1963,1805,2004,1985,1607,360000,201804,114.59898493271804,22.75898311224609,5
1913,1918,2063,1951,2026,2162,1974,2248,2589,2154,60000,201805,114.59898493271804,22.75898311224609,5
1820,1839,1872,1777,1854,2140,1887,2219,2396,2025,190000,201806,114.59898493271804,22.75898311224609,5
2101,2079,2157,1837,1957,2134,2034,2172,2486,1964,130000,201807,114.59898493271804,22.75898311224609,5
1591,1525,1545,1530,1631,1761,1495,1870,2101,1674,290000,201808,114.59898493271804,22.75898311224609,5
1867,1797,1872,1770,1850,1950,1837,2033,2239,1775,140000,201809,114.59898493271804,22.75898311224609,5
1860,1760,1812,1466,1487,1652,1703,1575,1778,1535,30000,201810,114.59898493271804,22.75898311224609,5
1839,1774,1768,1447,1542,1767,1671,1687,1807,1428,170000,201811,114.59898493271804,22.75898311224609,5
1692,1605,1582,1451,1524,1475,1491,1509,1623,1293,130000,201812,114.59898493271804,22.75898311224609,5
1907,1781,1749,1580,1640,1665,1754,1738,1824,1555,210000,201901,114.59898493271804,22.75898311224609,5
1658,1566,1565,1432,1525,1723,1538,1727,1883,1514,440000,201902,114.59898493271804,22.75898311224609,5
1821,1681,1655,1549,1699,1805,1732,1910,1953,1611,290000,201903,114.59898493271804,22.75898311224609,5
1797,1709,1713,1604,1741,1885,1782,1983,2132,1734,-100,201904,114.59898493271804,22.75898311224609,5
1773,1737,1771,1660,1784,1966,1833,2056,2312,1858,120000,201905,114.59898493271804,22.75898311224609,5
1666,1618,1603,1466,1664,1603,1538,1759,1901,1579,330000,201906,114.59898493271804,22.75898311224609,5
1686,1626,1621,1445,1608,1671,1551,1747,1936,1579,-100,201907,114.59898493271804,22.75898311224609,5
1707,1635,1639,1424,1552,1739,1565,1736,1971,1580,240000,201908,114.59898493271804,22.75898311224609,5
1613,1603,1587,1534,1636,1600,1564,1680,1923,1658,220000,201909,114.59898493271804,22.75898311224609,5
1901,1765,1749,1563,1719,1671,1681,1687,1894,1475,230000,201910,114.59898493271804,22.75898311224609,5
1865,1754,1748,1539,1651,1833,1814,1875,1862,1487,230000,201911,114.59898493271804,22.75898311224609,5
1681,1628,1686,1494,1459,1616,1591,1715,1713,1379,80000,201912,114.59898493271804,22.75898311224609,5
1678,1645,1663,1569,1494,1566,1613,1521,1723,1468,10000,202001,114.59898493271804,22.75898311224609,5
1809,1721,1744,1563,1648,1608,1696,1640,1797,1464,140000,202002,114.59898493271804,22.75898311224609,5
1658,1559,1572,1394,1566,1646,1538,1613,1698,1480,290000,202003,114.59898493271804,22.75898311224609,5
1510,1481,1545,1600,1666,1844,1567,1954,2187,1948,100000,202004,114.59898493271804,22.75898311224609,5
1813,1733,1787,1565,1624,1748,1669,1860,2063,1696,170000,202005,114.59898493271804,22.75898311224609,5
1638,1567,1575,1593,1643,1870,1516,1902,2200,1722,200000,202006,114.59898493271804,22.75898311224609,5
2004,1988,2086,1628,1839,2090,1922,2020,2329,1858,90000,202007,114.59898493271804,22.75898311224609,5
1908,1809,1831,1656,1751,2114,1954,2176,2236,1776,300000,202008,114.59898493271804,22.75898311224609,5
1780,1701,1680,1384,1586,1708,1644,1855,1975,1514,400000,202009,114.59898493271804,22.75898311224609,5
1529,1439,1376,1418,1248,1363,1273,1659,1714,1303,200000,202010,114.59898493271804,22.75898311224609,5
1702,1655,1656,1505,1575,1764,1757,1885,1951,1630,110000,202011,114.59898493271804,22.75898311224609,5
