B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12,QA,Date,lon,lat,label
1300,1146,1103,1096,1154,1236,1084,1315,1343,1041,150000,201609,114.59537381685196,22.758078954296565,5
1135,866,661,580,619,641,551,606,469,314,20000,201610,114.59537381685196,22.758078954296565,5
1665,1508,1408,1379,1479,1545,1276,1643,1418,1080,170000,201611,114.59537381685196,22.758078954296565,5
1550,1361,1282,1240,1296,1308,1192,1344,1344,1065,170000,201612,114.59537381685196,22.758078954296565,5
1540,1424,1382,1259,1308,1338,1318,1407,1340,1099,40000,201701,114.59537381685196,22.758078954296565,5
1585,1405,1332,1297,1370,1422,1344,1443,1383,1203,230000,201702,114.59537381685196,22.758078954296565,5
1531,1387,1313,1318,1375,1423,1316,1449,1427,1250,-100,201703,114.59537381685196,22.758078954296565,5
1477,1370,1295,1339,1380,1424,1288,1456,1472,1298,90000,201704,114.59537381685196,22.758078954296565,5
1723,1525,1406,1447,1538,1663,1374,1760,1532,1285,-100,201705,114.59537381685196,22.758078954296565,5
1970,1680,1518,1555,1696,1903,1461,2065,1593,1273,670000,201706,114.59537381685196,22.758078954296565,5
1580,1506,1423,1382,1426,1529,1338,1704,1724,1382,410000,201707,114.59537381685196,22.758078954296565,5
1512,1406,1257,1277,1355,1540,1208,1603,1634,1308,200000,201708,114.59537381685196,22.758078954296565,5
1321,1189,1104,1074,1142,1249,1025,1318,1355,1082,40000,201709,114.59537381685196,22.758078954296565,5
1553,1440,1360,1271,1329,1435,1355,1497,1469,1206,190000,201710,114.59537381685196,22.758078954296565,5
1460,1332,1297,1224,1257,1348,1253,1399,1400,1180,100000,201711,114.59537381685196,22.758078954296565,5
1724,1548,1492,1324,1366,1450,1500,1465,1397,1184,350000,201712,114.59537381685196,22.758078954296565,5
1693,1558,1557,1409,1465,1534,1593,1545,1549,1345,60000,201801,114.59537381685196,22.758078954296565,5
1893,1697,1648,1600,1683,1795,1575,1813,1635,1291,350000,201802,114.59537381685196,22.758078954296565,5
1457,1331,1306,1288,1345,1370,1303,1428,1409,1195,80000,201803,114.59537381685196,22.758078954296565,5
1831,1671,1644,1549,1676,1820,1680,1870,1671,1375,190000,201804,114.59537381685196,22.758078954296565,5
1598,1466,1406,1439,1494,1613,1349,1701,1778,1432,490000,201805,114.59537381685196,22.758078954296565,5
1602,1481,1459,1457,1485,1622,1388,1690,1734,1443,440000,201806,114.59537381685196,22.758078954296565,5
1737,1628,1638,1484,1577,1792,1579,1874,1849,1507,280000,201807,114.59537381685196,22.758078954296565,5
1303,1277,1150,1158,1261,1332,1105,1435,1507,1211,130000,201808,114.59537381685196,22.758078954296565,5
1498,1358,1269,1157,1241,1332,1182,1400,1416,1127,40000,201809,114.59537381685196,22.758078954296565,5
1401,1320,1281,1278,1293,1325,1373,1384,1438,1326,140000,201810,114.59537381685196,22.758078954296565,5
1482,1377,1228,1170,1176,1254,1204,1310,1266,1044,180000,201811,114.59537381685196,22.758078954296565,5
1356,1269,1196,1196,1267,1259,1123,1314,1329,1042,110000,201812,114.59537381685196,22.758078954296565,5
1709,1568,1491,1445,1521,1539,1502,1577,1504,1231,480000,201901,114.59537381685196,22.758078954296565,5
1334,1130,1011,1048,1076,1184,895,1198,1232,966,160000,201902,114.59537381685196,22.758078954296565,5
1693,1480,1363,1378,1518,1549,1414,1573,1383,1147,460000,201903,114.59537381685196,22.758078954296565,5
1617,1466,1376,1360,1473,1549,1392,1611,1539,1261,-100,201904,114.59537381685196,22.758078954296565,5
1542,1452,1389,1343,1428,1550,1370,1650,1695,1376,210000,201905,114.59537381685196,22.758078954296565,5
1666,1497,1527,1306,1391,1491,1561,1540,1643,1288,160000,201906,114.59537381685196,22.758078954296565,5
1561,1422,1414,1255,1342,1472,1424,1529,1606,1277,-100,201907,114.59537381685196,22.758078954296565,5
1457,1348,1301,1204,1293,1453,1288,1518,1569,1267,110000,201908,114.59537381685196,22.758078954296565,5
1288,1086,1074,1060,1099,1123,958,1231,1314,1107,110000,201909,114.59537381685196,22.758078954296565,5
1563,1437,1358,1274,1375,1531,1334,1554,1477,1200,210000,201910,114.59537381685196,22.758078954296565,5
1640,1457,1332,1317,1402,1447,1329,1509,1377,1151,390000,201911,114.59537381685196,22.758078954296565,5
1364,1227,1234,1159,1177,1231,1162,1293,1249,1058,140000,201912,114.59537381685196,22.758078954296565,5
1378,1232,1196,1114,1172,1137,1188,1199,1234,1074,110000,202001,114.59537381685196,22.758078954296565,5
1625,1489,1464,1361,1421,1528,1528,1583,1479,1243,610000,202002,114.59537381685196,22.758078954296565,5
