B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12,QA,Date,lon,lat,label
1522,1465,1559,1462,1557,1680,1475,1685,1775,1269,230000,201609,114.59808215375152,22.756270638397524,5
1693,1617,1728,1661,1782,1937,1666,1943,2023,1446,160000,201610,114.59808215375152,22.756270638397524,5
1716,1607,1661,1646,1750,1863,1670,1905,1912,1452,170000,201611,114.59808215375152,22.756270638397524,5
1743,1631,1675,1601,1713,1787,1597,1815,1858,1376,160000,201612,114.59808215375152,22.756270638397524,5
1643,1566,1649,1524,1595,1712,1571,1764,1822,1390,240000,201701,114.59808215375152,22.756270638397524,5
1708,1575,1595,1597,1683,1744,1625,1762,1802,1428,210000,201702,114.59808215375152,22.756270638397524,5
2158,1948,1876,1804,1955,2105,1922,2129,1918,1433,700000,201703,114.59808215375152,22.756270638397524,5
1648,1540,1638,1629,1678,1752,1625,1744,1858,1487,60000,201704,114.59808215375152,22.756270638397524,5
1949,1839,1875,1784,1856,1941,1869,1947,1959,1384,-100,201705,114.59808215375152,22.756270638397524,5
2250,2139,2112,1939,2034,2131,2113,2150,2060,1282,460000,201706,114.59808215375152,22.756270638397524,5
1698,1665,1759,1676,1816,1940,1681,1946,2000,1416,350000,201707,114.59808215375152,22.756270638397524,5
1681,1621,1723,1622,1763,1898,1686,1899,1905,1391,100000,201708,114.59808215375152,22.756270638397524,5
1515,1445,1543,1486,1638,1757,1513,1768,1817,1332,160000,201709,114.59808215375152,22.756270638397524,5
1757,1644,1733,1716,1829,1958,1809,2036,2039,1586,210000,201710,114.59808215375152,22.756270638397524,5
1618,1563,1663,1691,1749,1993,1755,1990,2030,1605,170000,201711,114.59808215375152,22.756270638397524,5
1880,1854,1814,1746,1777,1889,1794,1904,1921,1570,250000,201712,114.59808215375152,22.756270638397524,5
1722,1719,1775,1742,1828,1873,1885,1852,1932,1620,20000,201801,114.59808215375152,22.756270638397524,5
2044,1860,1874,1763,1852,1961,1817,1970,1944,1518,320000,201802,114.59808215375152,22.756270638397524,5
1898,1877,1967,1738,1792,1908,1966,1985,2031,1658,50000,201803,114.59808215375152,22.756270638397524,5
2000,1858,1947,1767,1874,2037,2002,2086,2072,1637,220000,201804,114.59808215375152,22.756270638397524,5
2685,2871,3090,2975,3153,3474,3069,3534,3536,2606,40000,201805,114.59808215375152,22.756270638397524,5
1738,1712,1796,1753,1892,2061,1785,2051,2063,1602,140000,201806,114.59808215375152,22.756270638397524,5
1743,1752,1853,1782,1901,2033,1790,2071,2106,1547,210000,201807,114.59808215375152,22.756270638397524,5
1564,1545,1646,1547,1652,1763,1535,1779,1860,1330,140000,201808,114.59808215375152,22.756270638397524,5
1700,1618,1668,1631,1770,1885,1675,1915,1996,1482,130000,201809,114.59808215375152,22.756270638397524,5
1535,1497,1624,1743,1819,1952,1814,1931,2070,1701,110000,201810,114.59808215375152,22.756270638397524,5
1781,1668,1726,1666,1785,1819,1777,1843,1928,1503,180000,201811,114.59808215375152,22.756270638397524,5
1587,1573,1639,1533,1585,1653,1574,1664,1760,1323,140000,201812,114.59808215375152,22.756270638397524,5
1747,1608,1671,1694,1773,1826,1666,1864,1886,1516,110000,201901,114.59808215375152,22.756270638397524,5
1573,1433,1506,1519,1570,1623,1438,1655,1732,1295,220000,201902,114.59808215375152,22.756270638397524,5
1810,1605,1613,1630,1777,1872,1681,1911,1923,1529,290000,201903,114.59808215375152,22.756270638397524,5
1751,1617,1656,1639,1788,1892,1706,1917,1980,1535,-100,201904,114.59808215375152,22.756270638397524,5
1692,1630,1700,1649,1800,1913,1731,1923,2037,1542,440000,201905,114.59808215375152,22.756270638397524,5
1481,1474,1561,1569,1639,1792,1544,1778,1845,1344,300000,201906,114.59808215375152,22.756270638397524,5
1526,1509,1572,1526,1627,1817,1563,1826,1912,1384,-100,201907,114.59808215375152,22.756270638397524,5
