B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12,QA,Date,lon,lat,label
1323,1504,1907,1986,2219,2411,2067,2367,2211,1329,60000,201905,114.42839016096178,22.593901911226386,4
1441,1586,2000,2014,2246,2390,2160,2387,1901,1086,60000,201906,114.42839016096178,22.593901911226386,4
1548,1681,2086,1904,2185,2433,2459,2525,2425,1467,380000,201907,114.42839016096178,22.593901911226386,4
1427,1537,1852,1708,1976,2202,2230,2263,2162,1310,190000,201908,114.42839016096178,22.593901911226386,4
1520,1732,2114,2262,2554,2744,2693,2829,2864,1904,30000,201909,114.42839016096178,22.593901911226386,4
1555,1621,1893,1980,2350,2590,2493,2669,2737,1759,210000,201910,114.42839016096178,22.593901911226386,4
1697,1833,2267,2421,2746,3007,2862,3076,3268,2321,250000,201911,114.42839016096178,22.593901911226386,4
1618,1862,2468,2214,2339,2508,2686,2535,2678,1939,20000,201912,114.42839016096178,22.593901911226386,4
1757,1990,2373,2420,2636,2733,2521,2609,2512,2005,10000,202001,114.42839016096178,22.593901911226386,4
1702,1825,2135,2189,2352,2619,2320,2670,2770,2256,90000,202002,114.42839016096178,22.593901911226386,4
1760,1872,2163,2125,2393,2600,2507,2708,2916,2460,30000,202003,114.42839016096178,22.593901911226386,4
1921,2077,2457,2427,2601,2890,2551,2955,2890,2299,30000,202004,114.42839016096178,22.593901911226386,4
2231,2577,2987,2878,3002,3394,2997,3427,3280,2553,50000,202005,114.42839016096178,22.593901911226386,4
2965,3235,3464,3358,3336,3574,3232,3726,3206,2451,10000,202006,114.42839016096178,22.593901911226386,4
2651,2905,3317,2990,3181,3469,3069,3337,2851,2122,10000,202007,114.42839016096178,22.593901911226386,4
3091,3419,3756,3453,3567,3824,3506,3917,3376,2606,30000,202008,114.42839016096178,22.593901911226386,4
1994,2068,2142,2052,2258,2513,2152,2538,2524,1813,170000,202009,114.42839016096178,22.593901911226386,5
2376,2705,3111,2969,3157,3452,3029,3533,3277,2617,30000,202010,114.42839016096178,22.593901911226386,5
2488,2737,3160,2990,3221,3459,3139,3247,2839,2386,30000,202011,114.42839016096178,22.593901911226386,5
2308,2476,2794,2752,2950,3088,2839,3145,2843,2367,50000,202012,114.42839016096178,22.593901911226386,5
2441,2558,2987,2998,3205,3263,3066,3253,2957,2541,0,202101,114.42839016096178,22.593901911226386,5
1884,1962,2273,2594,2654,2782,2278,2878,2678,2186,120000,202102,114.42839016096178,22.593901911226386,5
1542,1502,1616,1995,2225,2457,1853,2479,2695,2114,180000,202103,114.42839016096178,22.593901911226386,5
1724,1891,2255,2562,2738,2916,2367,3044,2886,2259,30000,202104,114.42839016096178,22.593901911226386,5
2447,2668,3075,2849,3027,3300,3014,3320,3132,2354,40000,202105,114.42839016096178,22.593901911226386,5
1930,2064,2401,2740,2939,3257,2483,3276,3169,2421,90000,202106,114.42839016096178,22.593901911226386,5
1807,1936,2192,2541,2703,2965,2059,2954,2783,2140,100000,202107,114.42839016096178,22.593901911226386,5
1497,1535,1802,2195,2447,2660,1815,2707,2616,1965,230000,202108,114.42839016096178,22.593901911226386,5
1407,1579,1933,2149,2188,2470,1792,2556,2085,1491,120000,202109,114.42839016096178,22.593901911226386,5
2126,1852,1773,1801,2116,2351,2202,2467,1885,1525,690000,202110,114.42839016096178,22.593901911226386,5
1338,1477,1542,2049,2315,2382,1499,2385,2048,1593,70000,202111,114.42839016096178,22.593901911226386,5
1466,1371,1429,1649,1680,1754,1344,1762,1588,1229,80000,202112,114.42839016096178,22.593901911226386,5
