B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12,QA,Date,lon,lat,label
1432,1369,1507,1537,1651,1695,1496,1668,1515,1114,150000,201811,114.42912999000494,22.5944450436616,1
1277,1228,1308,1269,1351,1392,1225,1344,1072,761,60000,201812,114.42912999000494,22.5944450436616,1
1802,1686,1852,1874,1966,2264,2012,2190,1877,1416,50000,201901,114.42912999000494,22.5944450436616,1
1165,972,922,876,964,994,866,936,680,461,40000,201902,114.42912999000494,22.5944450436616,4
1358,1287,1352,1291,1428,1520,1324,1484,1239,851,-100,201903,114.42912999000494,22.5944450436616,4
1552,1602,1782,1707,1893,2046,1782,2033,1799,1242,70000,201904,114.42912999000494,22.5944450436616,4
1378,1417,1549,1537,1719,1812,1569,1767,1379,942,70000,201905,114.42912999000494,22.5944450436616,4
1512,1671,1989,1912,2070,2274,2081,2194,1533,909,40000,201906,114.42912999000494,22.5944450436616,4
1633,1782,2118,1949,2141,2364,2229,2461,2286,1553,160000,201907,114.42912999000494,22.5944450436616,4
1492,1584,1892,1821,2051,2253,2062,2289,2361,1578,100000,201908,114.42912999000494,22.5944450436616,4
1492,1723,2143,2192,2475,2653,2325,2594,2429,1755,60000,201909,114.42912999000494,22.5944450436616,4
1587,1678,1923,1971,2248,2358,2151,2471,2260,1550,90000,201910,114.42912999000494,22.5944450436616,4
1836,2002,2438,2402,2629,2803,2684,2838,2675,2060,130000,201911,114.42912999000494,22.5944450436616,4
1550,1710,2103,2142,2273,2366,2143,2374,2254,1733,30000,201912,114.42912999000494,22.5944450436616,4
1818,2183,2310,2377,2444,2431,1998,2391,2047,1758,20000,202001,114.42912999000494,22.5944450436616,4
1840,1990,2229,2165,2226,2408,2076,2484,2518,2143,210000,202002,114.42912999000494,22.5944450436616,4
1708,1756,1873,1935,2149,2307,1940,2434,2449,2152,110000,202003,114.42912999000494,22.5944450436616,4
2199,2483,2829,2462,2376,2599,2539,2675,2405,1949,40000,202004,114.42912999000494,22.5944450436616,4
1905,2202,2368,2310,2497,2793,2113,2831,2580,1968,190000,202005,114.42912999000494,22.5944450436616,4
2168,2597,2917,2824,2823,3032,2403,3242,2706,2042,40000,202006,114.42912999000494,22.5944450436616,4
1947,2149,2300,2091,2195,2302,2004,2386,1823,1267,80000,202007,114.42912999000494,22.5944450436616,4
1878,2095,2268,2034,2234,2435,2130,2443,1998,1471,90000,202008,114.42912999000494,22.5944450436616,4
1857,2024,2218,1979,2189,2534,2124,2793,2537,1772,230000,202009,114.42912999000494,22.5944450436616,5
1700,1845,2086,2074,2171,2390,1908,2485,2213,1639,60000,202010,114.42912999000494,22.5944450436616,5
2382,2620,2750,2601,2626,2807,2668,2851,2496,2071,30000,202011,114.42912999000494,22.5944450436616,5
2036,2233,2457,2349,2362,2460,2450,2692,2524,2058,110000,202012,114.42912999000494,22.5944450436616,5
2054,2233,2414,2477,2435,2474,2340,2535,2261,1854,0,202101,114.42912999000494,22.5944450436616,5
2063,2332,2403,2318,2158,2326,2050,2477,2230,1768,80000,202102,114.42912999000494,22.5944450436616,5
1780,1804,2001,1918,2191,2440,2107,2445,2538,2030,90000,202103,114.42912999000494,22.5944450436616,5
2081,2405,2797,2600,2761,2920,2747,3129,2927,2240,20000,202104,114.42912999000494,22.5944450436616,5
2664,3189,3331,2831,2805,3131,2997,3157,2915,2093,50000,202105,114.42912999000494,22.5944450436616,5
2081,2366,2441,2479,2396,2844,2081,2881,2547,1951,50000,202106,114.42912999000494,22.5944450436616,5
1996,2422,2606,2446,2672,2811,2114,3001,2605,1888,50000,202107,114.42912999000494,22.5944450436616,5
1960,2172,2420,2322,2433,2671,2165,2803,2425,1768,70000,202108,114.42912999000494,22.5944450436616,5
1981,2301,2580,2289,2488,2536,2271,2952,2142,1571,50000,202109,114.42912999000494,22.5944450436616,5
2110,1885,1743,1665,1954,2119,2266,2157,1665,1261,480000,202110,114.42912999000494,22.5944450436616,5
1263,1303,1465,1312,1402,1472,1484,1423,1316,912,120000,202111,114.42912999000494,22.5944450436616,5
1315,1548,1768,1903,2034,2109,1904,2038,1973,1126,70000,202112,114.42912999000494,22.5944450436616,5
