B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12,QA,Date,lon,lat,label
1489,1590,1580,1650,2726,3206,3109,3513,3012,1899,140000,201609,114.42853868227276,22.800092108487743,3
1471,1416,1400,1753,3041,3642,3644,3993,3474,2142,200000,201610,114.42853868227276,22.800092108487743,3
1364,1422,1391,1538,2425,2839,2958,3216,2943,1864,100000,201611,114.42853868227276,22.800092108487743,3
1383,1324,1366,1815,2740,3207,3149,3560,3280,2032,150000,201612,114.42853868227276,22.800092108487743,3
1229,1149,878,1618,2759,3297,3221,3660,3178,1922,170000,201701,114.42853868227276,22.800092108487743,3
1554,1454,1349,1769,2778,3230,3347,3511,3315,2263,750000,201702,114.42853868227276,22.800092108487743,3
1504,1528,1469,1988,2953,3347,3435,3636,3445,2390,-100,201703,114.42853868227276,22.800092108487743,3
1455,1603,1590,2208,3129,3464,3524,3761,3575,2518,100000,201704,114.42853868227276,22.800092108487743,3
1305,1335,1255,1700,2432,2732,2731,2963,2578,1779,-100,201705,114.42853868227276,22.800092108487743,3
1155,1068,921,1192,1735,2000,1939,2166,1582,1040,-100,201706,114.42853868227276,22.800092108487743,3
1006,801,587,684,1039,1269,1147,1369,586,301,380000,201707,114.42853868227276,22.800092108487743,3
1375,1431,1310,1691,2849,3279,3116,3517,2738,1607,160000,201708,114.42853868227276,22.800092108487743,3
1293,1439,1501,1761,2640,3212,3149,3602,3069,1933,30000,201709,114.42853868227276,22.800092108487743,3
1365,1325,1117,1648,2691,3275,3261,3631,3199,1952,220000,201710,114.42853868227276,22.800092108487743,3
1230,1264,937,1692,3110,3808,3950,4158,3271,1858,390000,201711,114.42853868227276,22.800092108487743,3
1521,1427,1395,1908,2979,3424,3575,3684,3249,2162,680000,201712,114.42853868227276,22.800092108487743,3
1360,1366,1253,1864,2775,3154,3471,3469,3264,2328,170000,201801,114.42853868227276,22.800092108487743,3
